Filename: Arup_AQ1_20210414_0002.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 04:09:33
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
1867067,394,1,138,0,1,45,79,151,997,55,1407,1.354,1,0.74,118.5,12.6,11.8,2,0,12.14
1867220,440,1,137,0,1,51,128,279,974,42,1396,1.271,1,0.8,118.2,12.6,11.8,2,0,12.14
1867424,432,1,137,0,1,50,97,257,968,51,1404,1.063,1,0.79,118.2,12.6,11.8,2,3,12.14
1867567,584,1,138,0,1,70,294,504,966,171,1386,1.438,1,0.97,118.5,13,12.2,2,0,11.61
1867589,608,1,139,1,1,74,82,242,990,63,1398,2.25,1,1.03,118.1,13,12.2,2,0,11.61
1867691,247,1,138,0,1,25,96,224,979,22,1409,0.4792,1,0.55,118.5,13,12.2,2,0,11.61
1867888,246,1,138,0,1,24,105,176,979,81,1401,0.5417,1,0.54,118.5,13,12.2,2,0,11.61
1868009,381,1,138,0,1,42,103,202,960,58,1402,1.5,1,0.71,118.5,13,12.2,2,0,11.61
1868048,351,1,137,0,0,39,99,218,978,126,1405,1.083,1,0.68,118.9,13,12.2,2,0,11.61
1868086,972,1,138,0,1,124,108,287,991,254,1411,1.875,1,2,118.5,13,12.2,2,5,11.61
1868120,527,1,138,0,1,63,90,187,978,87,1391,2,1,0.91,118.5,12.6,12,2,0,12.26
1868147,302,1,138,0,1,33,110,234,972,53,1410,0.5208,1,0.63,118.5,12.6,12,2,0,12.26
1868168,984,1,139,0,1,125,574,414,984,331,1402,1.813,1,2.01,118.7,12.6,12,2,0,12.26
1868190,323,1,137,0,1,34,86,232,988,49,1412,1.396,1,0.64,118.2,12.6,12,2,0,12.26
1868288,260,1,138,0,1,26,89,237,983,116,1371,0.4375,1,0.56,118.5,12.6,12,2,0,12.26
1868353,937,1,139,1,1,118,94,243,981,55,1410,2.229,1,1.95,118.1,12.6,12,2,0,12.26
1868487,265,1,139,1,1,27,95,185,976,79,1394,0.4792,1,0.57,118.1,12.6,12,2,0,12.26
1868576,414,1,138,0,1,47,92,187,974,50,1410,1.917,1,0.76,118.5,12.6,12,2,9,12.26
1868695,327,1,137,0,1,35,92,216,961,75,1401,1.563,2,0.65,118.2,12.4,11.4,2,0,11.64
1868706,276,1,140,0,1,28,95,289,971,122,1409,0.5,1,0.58,119,12.4,11.4,2,0,11.64
1868774,338,1,140,1,1,38,96,188,982,63,1389,0.625,1,0.67,118.4,12.4,11.4,2,0,11.64
1868788,379,1,138,0,1,39,107,203,980,68,1412,1.917,1,0.68,118.5,12.4,11.4,2,0,11.64
1868932,296,1,137,0,1,31,96,216,961,70,1395,0.8125,1,0.61,118.2,12.4,11.4,2,0,11.64
1868943,313,1,137,0,1,33,79,178,966,46,1402,1.042,1,0.63,118.2,12.4,11.4,2,0,11.64
1868977,1226,1,140,0,1,158,92,217,983,66,1407,2.438,1,2.17,119,12.4,11.4,2,0,11.64
1869109,441,1,138,0,1,51,95,185,996,35,1389,1.396,2,0.8,118.5,12.4,11.4,2,7,11.64
1869182,250,1,137,0,1,25,100,262,972,61,1405,0.5417,1,0.55,118.2,13.6,12.4,2,0,12.19
1869203,339,1,138,0,1,36,86,174,978,58,1407,0.9375,1,0.66,118.5,13.6,12.4,2,0,12.19
1869223,277,1,140,1,1,29,86,218,984,75,1409,0.6458,1,0.59,118.4,13.6,12.4,2,0,12.19
1869248,377,1,138,0,1,41,109,177,967,42,1421,1.583,1,0.7,118.5,13.6,12.4,2,0,12.19
1869268,497,1,137,0,1,59,101,339,976,140,1410,1.25,1,0.87,118.2,13.6,12.4,2,0,12.19
1869357,451,1,138,0,1,50,103,399,979,169,1392,1.792,2,0.79,118.5,13.6,12.4,2,0,12.19
1869401,293,1,139,0,1,31,83,192,969,58,1411,0.8958,1,0.61,118.7,13.6,12.4,2,0,12.19
1869444,513,1,139,0,1,61,107,226,977,63,1399,1.833,1,0.89,118.7,13.6,12.4,2,0,12.19
1869529,315,1,137,0,1,33,92,178,952,62,1402,0.8542,1,0.63,118.2,13.6,12.4,2,0,12.19
1869562,288,1,139,0,0,30,86,148,970,26,1379,1.042,1,0.6,119.4,13.6,12.4,2,0,12.19
1869608,593,1,138,0,0,72,87,192,988,44,1412,1.542,1,0.99,119.2,13.6,12.4,2,0,12.19
1869626,1122,1,139,0,1,144,163,505,966,411,1404,2.375,1,2.1,118.7,13.6,12.4,2,10,12.19
1869726,722,1,139,1,1,90,115,232,992,70,1402,2.604,1,1.49,118.1,14.4,13.2,2,0,11.92
1869780,286,1,137,0,1,28,88,305,994,64,1395,0.9375,1,0.58,118.2,14.4,13.2,2,0,11.92
1869876,606,1,137,0,1,73,89,226,980,36,1404,2.875,1,1,118.2,14.4,13.2,2,0,11.92
1869940,385,1,139,1,1,44,102,178,973,36,1406,1.208,1,0.73,118.1,14.4,13.2,2,0,11.92
1870086,381,1,139,0,1,43,87,244,985,63,1395,1.625,1,0.72,118.7,14.4,13.2,2,0,11.92
1870122,343,1,138,0,1,38,107,237,990,55,1397,1.958,1,0.67,118.5,14.4,13.2,2,0,11.92
1870135,326,1,139,0,1,35,81,233,973,50,1402,0.625,1,0.65,118.7,14.4,13.2,2,6,11.92
1870212,313,1,138,0,1,33,77,172,970,42,1415,1.063,1,0.63,118.5,14.8,13.8,2,0,12.02
1870283,385,1,138,0,1,43,133,259,991,46,1392,1.417,1,0.72,118.5,14.8,13.8,2,0,12.02
1870425,253,1,138,1,1,25,89,196,980,45,1402,0.5,2,0.55,117.8,14.8,13.8,2,0,12.02
1870456,270,1,138,1,1,28,132,258,994,41,1397,0.75,1,0.58,117.8,14.8,13.8,2,0,12.02
1870497,271,1,139,0,1,28,84,183,980,54,1408,0.4792,1,0.58,118.7,14.8,13.8,2,0,12.02
1870541,646,1,138,0,1,79,107,241,966,27,1406,1.896,1,1.17,118.5,14.8,13.8,2,0,12.02
1870586,365,1,137,0,1,41,99,199,978,103,1397,1.125,1,0.7,118.2,14.8,13.8,2,0,12.02
1870677,1632,1,139,0,1,210,106,866,984,1418,1405,2.979,1,2.43,118.7,14.8,13.8,2,7,12.02
1870713,257,1,139,1,1,26,111,197,988,57,1399,0.5,1,0.56,118.1,16.2,15.2,2,0,13.42
1870721,280,1,138,0,1,29,90,218,995,74,1394,0.8333,1,0.59,118.5,16.2,15.2,2,0,13.42
1870728,415,1,137,0,1,47,125,296,971,143,1415,1.458,1,0.76,118.2,16.2,15.2,2,0,13.42
1870736,344,1,139,0,0,37,89,211,976,40,1416,1,1,0.67,119.4,16.2,15.2,2,0,13.42
1870751,311,1,139,0,1,31,105,226,975,92,1410,1.083,1,0.61,118.7,16.2,15.2,2,0,13.42
1870808,555,1,139,0,0,67,103,206,989,73,1411,1.729,1,0.94,119.4,16.2,15.2,2,0,13.42
1870829,259,1,138,0,1,26,94,202,997,47,1415,0.5208,1,0.56,118.5,16.2,15.2,2,0,13.42
1870836,593,1,138,0,1,68,99,209,969,72,1400,2.354,1,0.95,118.5,16.2,15.2,2,0,13.42
1870944,2116,1,138,0,1,2040,496,2112,982,2047,1392,3.333,1,10.65,118.5,16.2,15.2,2,0,13.42
1871043,494,1,138,0,1,59,85,235,967,93,1397,1.292,1,0.87,118.5,16.2,15.2,2,0,13.42
1871068,301,1,138,0,1,32,113,251,985,82,1399,0.4375,1,0.62,118.5,16.2,15.2,2,0,13.42
1871096,616,1,138,0,1,75,108,210,965,64,1411,1.583,1,1.06,118.5,16.2,15.2,2,8,13.42
1871214,277,1,138,0,1,28,91,250,973,66,1395,0.5625,1,0.58,118.5,17.6,16.2,2,0,13.68
1871226,371,1,137,0,1,42,82,237,957,78,1399,1.083,1,0.71,118.2,17.6,16.2,2,0,13.68
1871324,275,1,139,0,1,28,91,191,975,76,1393,0.6667,2,0.58,118.7,17.6,16.2,2,0,13.68
1871446,370,1,139,0,1,41,104,189,972,60,1402,1.542,2,0.7,118.7,17.6,16.2,2,0,13.68
1871453,584,1,139,0,1,71,124,221,989,100,1392,2.438,1,0.98,118.7,17.6,16.2,2,0,13.68
1871606,277,1,139,0,1,29,92,222,975,69,1406,0.4583,1,0.59,118.7,17.6,16.2,2,0,13.68
1871688,318,1,140,0,1,34,99,225,989,68,1394,0.9583,1,0.64,119,17.6,16.2,2,0,13.68
1871719,414,1,139,0,1,48,97,217,969,43,1408,1.438,1,0.77,118.7,17.6,16.2,2,0,13.68
1871730,464,1,140,0,1,54,95,230,981,59,1415,1.292,1,0.82,119,17.6,16.2,2,10,13.68
1871740,542,1,139,0,1,63,92,158,979,70,1411,1.479,1,0.91,118.7,17,15.8,2,0,13.94
1871771,255,1,138,0,1,26,117,243,969,96,1414,0.625,1,0.56,118.5,17,15.8,2,0,13.94
1871903,319,1,138,0,1,34,89,203,982,83,1406,0.7292,1,0.64,118.5,17,15.8,2,0,13.94
1871966,355,1,137,1,1,40,101,186,975,51,1409,1.021,1,0.69,117.6,17,15.8,2,0,13.94
1871978,280,1,137,0,1,29,82,238,965,60,1402,0.4583,1,0.59,118.2,17,15.8,2,4,13.94
1872358,301,1,138,0,1,31,90,206,963,48,1402,0.875,1,0.61,118.5,17.4,16.2,2,0,13.31
1872388,482,1,138,0,1,56,84,184,990,52,1403,1.667,1,0.84,118.5,17.4,16.2,2,0,13.31
1872406,404,1,139,0,1,46,105,194,980,188,1411,1.833,1,0.75,118.7,17.4,16.2,2,0,13.31
1872563,286,1,138,0,1,30,110,200,980,36,1397,0.4583,1,0.6,118.5,17.4,16.2,2,0,13.31
1872637,281,1,138,1,1,29,88,224,969,68,1404,0.8958,1,0.59,117.8,17.4,16.2,2,0,13.31
1872676,334,1,139,1,1,36,83,244,978,69,1418,1.292,1,0.66,118.1,17.4,16.2,2,0,13.31
1872684,321,1,140,1,1,35,80,227,965,63,1409,0.6458,1,0.65,118.4,17.4,16.2,2,0,13.31
1872757,400,1,139,0,1,46,87,221,977,58,1369,0.9583,1,0.75,118.7,17.4,16.2,2,5,13.31
1872830,588,1,140,0,1,70,91,225,983,68,1404,2.604,2,0.97,119,18.4,16.8,2,0,14.9
1872844,480,1,138,0,1,57,117,231,975,66,1409,1.229,1,0.85,118.5,18.4,16.8,2,0,14.9
1872877,360,1,139,0,0,39,89,152,983,69,1399,1.333,1,0.68,119.4,18.4,16.8,2,0,14.9
1872994,256,1,140,0,1,26,92,188,966,61,1388,0.4375,1,0.56,119,18.4,16.8,2,0,14.9
1873031,291,1,139,0,1,30,85,204,974,76,1407,0.5625,1,0.6,118.7,18.4,16.8,2,0,14.9
1873053,321,1,139,0,0,35,90,176,967,54,1402,0.7917,1,0.65,119.4,18.4,16.8,2,0,14.9
1873093,319,1,140,0,1,34,114,301,960,145,1396,0.9167,2,0.64,119,18.4,16.8,2,0,14.9
1873125,292,1,138,0,1,31,107,222,981,61,1396,0.7292,1,0.61,118.5,18.4,16.8,2,0,14.9
1873207,495,1,139,0,1,59,76,200,960,87,1386,1.729,1,0.87,118.7,18.4,16.8,2,0,14.9
1873215,570,1,140,0,1,69,111,256,966,69,1364,2.833,1,0.96,119,18.4,16.8,2,0,14.9
1873254,435,1,140,0,1,50,88,179,972,58,1405,1.021,1,0.79,119,18.4,16.8,2,11,14.9
1873312,353,1,139,0,1,39,94,204,971,65,1410,1.167,1,0.68,118.7,20.4,18.6,2,0,15.84
1873329,633,1,138,0,0,76,91,219,985,93,1411,1.917,1,1.09,119.2,20.4,18.6,2,0,15.84
1873342,311,1,137,0,1,33,82,201,981,39,1410,0.875,2,0.63,118.2,20.4,18.6,2,0,15.84
1873363,319,1,137,0,1,34,125,246,968,50,1410,1.583,1,0.64,118.2,20.4,18.6,2,0,15.84
1873378,290,1,139,0,1,31,97,208,957,35,1402,0.6667,1,0.61,118.7,20.4,18.6,2,0,15.84
1873392,283,1,138,0,1,28,94,205,969,52,1409,0.7083,1,0.58,118.5,20.4,18.6,2,0,15.84
1873423,494,1,137,1,1,58,93,230,965,87,1410,1.479,1,0.86,117.6,20.4,18.6,2,0,15.84
1873430,256,1,138,0,1,26,91,173,974,45,1408,0.5625,1,0.56,118.5,20.4,18.6,2,0,15.84
1873473,354,1,137,0,1,39,118,220,995,72,1394,1.229,1,0.68,118.2,20.4,18.6,2,0,15.84
1873482,1131,1,138,1,1,145,106,216,985,62,1414,1.75,1,2.11,117.8,20.4,18.6,2,0,15.84
1873555,276,1,140,1,1,29,81,266,972,60,1414,0.5417,1,0.59,118.4,20.4,18.6,2,0,15.84
1873640,297,1,140,1,1,31,85,200,969,57,1372,0.7083,2,0.61,118.4,20.4,18.6,2,0,15.84
1873706,249,1,138,0,1,24,87,192,973,106,1394,0.5833,1,0.54,118.5,20.4,18.6,2,0,15.84
1873757,2116,1,140,1,1,641,2116,684,981,360,1406,3.229,1,4.84,118.4,20.4,18.6,2,0,15.84
1873830,270,1,137,0,1,28,89,195,973,40,1402,0.6667,1,0.58,118.2,20.4,18.6,2,0,15.84
1873843,530,1,139,0,0,63,104,190,979,53,1393,1.667,1,0.91,119.4,20.4,18.6,2,0,15.84
1873879,537,1,139,1,1,64,119,303,972,89,1402,1.479,1,0.92,118.1,20.4,18.6,2,16,15.84
1874002,437,1,139,0,1,50,102,215,973,59,1395,1.188,2,0.79,118.7,20,18.4,2,0,16.23
1874059,305,1,139,0,1,33,94,222,989,58,1396,0.5208,1,0.63,118.7,20,18.4,2,0,16.23
1874110,428,1,139,0,1,48,101,207,964,45,1401,1.729,1,0.77,118.7,20,18.4,2,0,16.23
1874151,301,1,139,0,1,32,85,208,976,74,1404,0.8542,1,0.62,118.7,20,18.4,2,0,16.23
1874167,272,1,138,0,1,28,82,189,984,47,1405,0.4375,1,0.58,118.5,20,18.4,2,0,16.23
1874335,305,1,139,0,1,33,86,184,972,52,1401,0.8333,1,0.63,118.7,20,18.4,2,0,16.23
1874347,442,1,138,1,1,52,116,170,969,83,1397,1.271,1,0.8,117.8,20,18.4,2,0,16.23
1874387,366,1,138,0,1,41,106,426,973,290,1413,0.4583,1,0.7,118.5,20,18.4,2,0,16.23
1874395,611,1,138,0,1,74,83,175,994,35,1397,1.667,1,1.03,118.5,20,18.4,2,0,16.23
1874437,334,1,138,1,1,37,91,232,982,58,1395,1.083,1,0.67,117.8,20,18.4,2,0,16.23
1874470,866,1,138,0,1,109,102,219,976,77,1405,2,1,1.85,118.5,20,18.4,2,10,16.23
1874605,1134,1,139,0,1,145,108,237,977,69,1396,3.208,1,2.11,118.7,19.6,18,2,0,15.36
1874614,384,1,139,1,1,43,113,270,973,56,1406,1.125,1,0.72,118.1,19.6,18,2,0,15.36
1874730,327,1,137,0,1,36,107,238,963,35,1407,1.188,1,0.66,118.2,19.6,18,2,0,15.36
1874836,319,1,139,0,1,34,91,196,972,40,1387,1.292,1,0.64,118.7,19.6,18,2,3,15.36
1875045,381,1,139,0,1,42,88,177,994,51,1387,2,1,0.71,118.7,19,17.4,2,0,15.19
1875121,1051,1,139,0,1,135,103,227,964,53,1413,1.958,1,2.06,118.7,19,17.4,2,0,15.19
1875147,1606,1,140,0,1,206,99,183,968,77,1398,2.896,1,2.41,119,19,17.4,2,0,15.19
1875235,336,1,140,0,1,37,112,192,994,33,1398,1.021,1,0.67,119,19,17.4,2,0,15.19
1875328,621,1,139,0,1,76,92,209,965,49,1402,1.646,1,1.09,118.7,19,17.4,2,0,15.19
1875358,266,1,139,0,1,28,93,194,991,78,1408,0.5,1,0.58,118.7,19,17.4,2,0,15.19
1875532,397,1,138,0,1,45,85,215,975,40,1401,1,2,0.74,118.5,19,17.4,2,8,15.19
1875568,311,1,139,0,1,34,112,347,984,109,1394,0.7292,1,0.64,118.7,18.2,16.6,2,0,15.68
1875628,689,1,138,1,1,85,129,240,972,99,1407,1.75,1,1.34,117.8,18.2,16.6,2,0,15.68
1875704,446,1,139,0,1,52,111,223,961,75,1363,1.104,1,0.8,118.7,18.2,16.6,2,0,15.68
1875822,363,1,140,0,1,40,110,204,964,51,1387,1.125,1,0.69,119,18.2,16.6,2,0,15.68
1875868,270,1,139,0,0,28,73,186,979,83,1394,0.4583,1,0.58,119.4,18.2,16.6,2,0,15.68
1875932,283,1,137,0,1,30,89,254,972,62,1393,0.5625,1,0.6,118.2,18.2,16.6,2,0,15.68
1875975,641,1,139,0,1,79,94,193,975,45,1362,2,1,1.17,118.7,18.2,16.6,2,0,15.68
1876033,274,1,137,0,1,28,105,246,982,72,1398,0.5833,1,0.58,118.2,18.2,16.6,2,9,15.68
1876117,467,1,139,1,1,55,83,253,971,59,1380,1.083,1,0.83,118.1,17.8,16.4,2,0,15.1
1876298,271,1,139,1,1,28,78,198,976,63,1401,0.5,2,0.58,118.1,17.8,16.4,2,0,15.1
1876319,340,1,139,0,1,37,93,246,954,59,1411,0.7708,1,0.67,118.7,17.8,16.4,2,0,15.1
1876337,256,1,137,0,1,26,94,178,974,107,1410,0.4583,1,0.56,118.2,17.8,16.4,2,0,15.1
1876345,345,1,139,0,1,36,77,199,984,35,1421,1.75,1,0.66,118.7,17.8,16.4,2,0,15.1
1876477,277,1,139,1,1,29,112,209,991,46,1394,0.5417,1,0.59,118.1,17.8,16.4,2,0,15.1
1876593,316,1,140,0,1,33,91,223,974,51,1400,1,1,0.63,119,17.8,16.4,2,7,15.1
1876638,307,1,138,0,1,33,96,222,977,58,1399,0.5,1,0.63,118.5,17.8,16,2,0,15.14
1876737,319,1,137,0,1,35,112,210,984,111,1402,0.9375,1,0.65,118.2,17.8,16,2,0,15.14
1876821,526,1,138,0,1,61,84,198,974,99,1398,1.75,1,0.89,118.5,17.8,16,2,0,15.14
1876940,283,1,138,1,1,28,97,213,956,53,1368,0.9792,2,0.58,117.8,17.8,16,2,0,15.14
1877017,761,1,137,0,1,95,170,262,1001,58,1407,1.667,1,1.63,118.2,17.8,16,2,0,15.14
1877023,580,1,138,0,1,70,89,183,972,48,1398,1.417,1,0.97,118.5,17.8,16,2,0,15.14
1877081,431,1,140,0,1,50,93,207,981,47,1400,1,2,0.79,119,17.8,16,2,8,15.14
1877227,1217,1,139,1,1,157,100,237,995,67,1397,2.208,1,2.17,118.1,19,17,2,0,15.51
1877242,670,1,138,0,1,82,92,189,964,69,1402,1.583,1,1.26,118.5,19,17,2,0,15.51
1877261,2116,1,138,1,1,473,139,275,990,106,1405,2.542,1,4.15,117.8,19,17,2,0,15.51
1877369,275,1,138,0,1,27,93,203,999,72,1397,0.5417,1,0.57,118.5,19,17,2,0,15.51
1877467,505,1,139,1,1,60,101,235,969,39,1405,1.396,1,0.88,118.1,19,17,2,0,15.51
1877505,443,1,139,0,1,52,113,202,968,50,1399,1.396,2,0.8,118.7,19,17,2,0,15.51
1877523,387,1,139,0,1,44,94,223,976,54,1405,1.063,1,0.73,118.7,19,17,2,0,15.51
1877579,285,1,137,0,1,30,108,217,978,36,1404,0.5833,1,0.6,118.2,19,17,2,0,15.51
1877589,266,1,138,0,1,27,91,175,965,63,1393,0.8333,1,0.57,118.5,19,17,2,10,15.51
1877784,258,1,139,1,1,26,96,187,971,43,1399,0.5833,1,0.56,118.1,19.2,16.8,2,0,17.81
1877799,413,1,139,0,1,47,87,248,978,82,1405,1.375,1,0.76,118.7,19.2,16.8,2,0,17.81
1877814,543,1,139,0,1,65,84,188,982,63,1393,1.313,1,0.93,118.7,19.2,16.8,2,0,17.81
1877834,401,1,137,0,1,45,106,164,971,33,1415,1.479,2,0.74,118.2,19.2,16.8,2,0,17.81
1877929,2116,1,139,0,1,1382,2116,779,965,323,1406,3.958,1,7.92,118.7,19.2,16.8,2,0,17.81
1877972,300,1,137,0,1,32,89,190,973,52,1407,0.8958,2,0.62,118.2,19.2,16.8,2,0,17.81
1878016,372,1,139,0,1,41,104,219,973,112,1382,1.292,1,0.7,118.7,19.2,16.8,2,0,17.81
1878049,283,1,139,0,1,29,96,153,975,72,1382,0.7917,1,0.59,118.7,19.2,16.8,2,0,17.81
1878092,700,1,138,0,1,86,102,212,969,57,1407,1.625,2,1.37,118.5,19.2,16.8,2,13,17.81
1878386,427,1,139,0,1,49,94,187,983,84,1386,1.167,1,0.78,118.7,16.6,14.6,2,0,16.99
1878397,374,1,140,1,1,42,90,209,971,104,1393,0.7083,1,0.71,118.4,16.6,14.6,2,0,16.99
1878501,724,1,138,1,1,90,110,241,989,44,1390,1.875,1,1.49,117.8,16.6,14.6,2,0,16.99
1878512,352,1,140,0,1,38,98,147,973,61,1391,1.208,1,0.67,119,16.6,14.6,2,0,16.99
1878561,601,1,137,0,1,73,88,226,967,46,1419,1.313,1,1,118.2,16.6,14.6,2,0,16.99
1878669,388,1,138,1,1,44,87,232,982,30,1402,1.583,2,0.73,117.8,16.6,14.6,2,8,16.99
1878808,662,1,139,0,1,82,113,416,980,337,1384,2.354,1,1.26,118.7,15.8,14,2,0,15.49
1878877,253,1,138,1,1,26,101,198,969,56,1390,0.4792,1,0.56,117.8,15.8,14,2,0,15.49
1879007,260,1,138,0,0,26,79,204,973,43,1402,0.5417,1,0.56,119.2,15.8,14,2,0,15.49
1879024,2116,1,139,0,1,873,343,2112,967,2047,1362,2.875,1,5.81,118.7,15.8,14,2,0,15.49
1879075,1492,1,138,0,1,195,105,261,974,68,1412,2.021,1,2.35,118.5,15.8,14,2,0,15.49
1879103,1324,1,139,0,1,172,155,381,981,198,1402,1.875,1,2.24,118.7,15.8,14,2,0,15.49
1879301,440,1,140,0,1,51,97,202,982,58,1389,1.229,1,0.8,119,15.8,14,2,8,15.49
1879349,361,1,139,0,1,40,89,326,991,41,1407,0.7708,1,0.69,118.7,15.8,13.8,2,0,15.28
1879389,367,1,140,0,1,41,90,213,977,69,1405,1.313,1,0.7,119,15.8,13.8,2,0,15.28
1879398,268,1,138,0,1,28,76,176,954,56,1409,0.6042,1,0.58,118.5,15.8,13.8,2,0,15.28
1879540,444,1,139,0,1,52,91,222,994,93,1391,1.667,1,0.8,118.7,15.8,13.8,2,0,15.28
1879557,1079,1,139,0,1,138,95,198,978,94,1393,1.979,2,2.07,118.7,15.8,13.8,2,0,15.28
1879598,253,1,138,0,1,25,107,197,986,52,1400,0.5833,1,0.55,118.5,15.8,13.8,2,0,15.28
1879709,299,1,137,0,1,32,81,229,968,38,1393,0.8333,1,0.62,118.2,15.8,13.8,2,0,15.28
1879724,432,1,138,0,1,50,116,243,978,102,1416,1.042,1,0.79,118.5,15.8,13.8,2,0,15.28
1879837,371,1,118,1,1,42,98,140,978,45,1389,0.9792,1,0.71,111.8,15.8,13.8,2,8,15.28
1879975,596,1,138,0,1,72,112,227,986,59,1403,2.5,1,0.99,118.5,16,13.8,2,0,15.4
1880061,457,1,139,0,0,53,97,589,978,738,1415,2.375,1,0.81,119.4,16,13.8,2,0,15.4
1880158,1016,1,137,0,1,129,146,2112,974,2047,1389,2.042,1,2.03,118.2,16,13.8,2,0,15.4
1880255,396,1,138,1,1,45,88,219,989,107,1393,0.8333,1,0.74,117.8,16,13.8,2,0,15.4
1880382,494,1,138,0,1,58,116,244,953,121,1392,2.688,1,0.86,118.5,16,13.8,2,0,15.4
1880422,1762,1,137,0,1,231,141,301,971,152,1396,2.063,2,2.53,118.2,16,13.8,2,7,15.4
1880472,558,1,140,0,1,67,89,185,973,51,1395,1.458,1,0.94,119,15.4,13.4,2,0,15.6
1880684,278,1,139,0,1,29,100,224,993,53,1393,0.5417,1,0.59,118.7,15.4,13.4,2,0,15.6
1880854,318,1,140,0,1,35,120,161,969,46,1409,0.6458,1,0.65,119,15.4,13.4,2,5,15.6
1881063,463,1,138,0,1,54,94,372,979,166,1399,1.146,1,0.82,118.5,14.6,12.8,2,0,14.52
1881336,369,1,139,0,1,41,98,198,973,104,1399,0.8542,1,0.7,118.7,14.6,12.8,2,0,14.52
1881365,294,1,140,1,1,32,93,191,971,55,1413,0.625,1,0.62,118.4,14.6,12.8,2,0,14.52
1881398,260,1,137,0,1,26,90,154,971,50,1387,0.7083,1,0.56,118.2,14.6,12.8,2,0,14.52
1881519,248,1,138,0,0,25,107,184,982,54,1388,0.5417,1,0.55,119.2,14.6,12.8,2,0,14.52
1881532,1161,1,137,0,1,149,97,228,968,49,1402,1.917,1,2.13,118.2,14.6,12.8,2,0,14.52
1881541,372,1,139,0,1,42,94,229,986,79,1408,1.313,1,0.71,118.7,14.6,12.8,2,6,14.52
1881650,299,1,138,0,1,31,95,205,988,60,1403,0.6458,1,0.61,118.5,13.8,12.4,2,0,14.25
1881681,281,1,137,0,1,28,95,179,977,92,1371,0.5208,1,0.58,118.2,13.8,12.4,2,0,14.25
1881926,347,1,140,1,1,39,95,187,974,76,1391,0.9167,1,0.68,118.4,13.8,12.4,2,0,14.25
1882089,382,1,139,0,1,43,105,243,991,50,1398,1.542,1,0.72,118.7,13.8,12.4,2,0,14.25
1882109,833,1,139,0,1,104,104,181,987,75,1394,2.458,1,1.8,118.7,13.8,12.4,2,0,14.25
1882135,362,1,138,0,1,40,81,194,979,42,1414,0.8542,1,0.69,118.5,13.8,12.4,2,6,14.25
1882319,272,1,138,0,1,28,94,198,964,43,1394,0.5208,1,0.58,118.5,13.8,12.4,2,0,14.32
1882363,457,1,140,1,1,53,85,211,970,66,1396,1.333,1,0.81,118.4,13.8,12.4,2,0,14.32
1882381,289,1,139,0,1,30,119,218,980,80,1412,0.5,1,0.6,118.7,13.8,12.4,2,0,14.32
1882427,307,1,138,1,1,32,118,204,987,43,1391,1.208,1,0.62,117.8,13.8,12.4,2,0,14.32
1882489,704,1,139,0,1,87,158,254,967,63,1407,2.188,1,1.4,118.7,13.8,12.4,2,0,14.32
1882561,2116,1,138,0,1,300,120,506,990,406,1387,2.25,1,2.91,118.5,13.8,12.4,2,0,14.32
1882576,464,1,140,0,1,54,87,159,991,46,1412,1.521,1,0.82,119,13.8,12.4,2,0,14.32
1882616,321,1,139,0,1,34,78,205,969,137,1409,1.313,1,0.64,118.7,13.8,12.4,2,0,14.32
1882668,324,1,139,1,1,35,94,172,976,63,1390,1.063,2,0.65,118.1,13.8,12.4,2,9,14.32
1882797,295,1,138,0,1,31,81,222,966,40,1403,0.7292,1,0.61,118.5,12.4,11.6,2,0,13.5
1883010,334,1,138,0,1,36,97,300,983,40,1400,0.9792,1,0.66,118.5,12.4,11.6,2,0,13.5
