Filename: Arup_AQ1_20210414_0000.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 02:41:06
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
2057392,255,1,139,0,1,26,90,259,995,78,1386,0.4792,1,0.56,118.7,10.2,9.6,2,0,9.851
2057454,449,1,136,0,1,52,97,247,977,93,1402,1.396,1,0.8,117.9,10.2,9.6,2,0,9.851
2057525,476,1,137,0,1,53,89,239,988,82,1396,1.229,1,0.81,118.2,10.2,9.6,2,0,9.851
2057597,253,1,139,0,1,26,106,170,987,75,1394,0.4792,1,0.56,118.7,10.2,9.6,2,0,9.851
2057658,313,1,138,1,1,34,94,196,988,76,1402,1.375,1,0.64,117.8,10.2,9.6,2,8,9.851
2057866,286,1,138,1,1,29,85,213,994,37,1388,0.9792,1,0.59,117.8,10.4,10,2,0,8.425
2057985,434,1,138,0,1,50,93,192,985,60,1389,1.813,1,0.79,118.5,10.4,10,2,0,8.425
2058162,282,1,139,1,1,30,97,233,970,35,1395,0.9583,1,0.6,118.1,10.4,10,2,3,8.425
2058323,414,1,137,0,1,47,99,223,1001,51,1393,1.458,1,0.76,118.2,10.8,10.6,2,0,8.331
2058340,285,1,137,0,1,30,92,237,982,74,1398,0.4583,1,0.6,118.2,10.8,10.6,2,0,8.331
2058527,335,1,138,0,1,36,141,236,989,47,1380,2,1,0.66,118.5,10.8,10.6,2,0,8.331
2058538,252,1,136,0,1,25,98,232,970,43,1398,0.5417,1,0.55,117.9,10.8,10.6,2,0,8.331
2058587,279,1,138,0,1,29,89,229,972,95,1389,0.9375,1,0.59,118.5,10.8,10.6,2,3,8.331
2058830,270,1,139,0,1,28,92,237,985,70,1386,0.5417,1,0.58,118.7,11,11,2,0,9.599
2058914,445,1,139,0,1,51,86,228,975,41,1398,2.146,1,0.8,118.7,11,11,2,0,9.599
2058969,258,1,138,0,1,26,86,218,973,45,1394,0.9167,1,0.56,118.5,11,11,2,0,9.599
2058984,909,1,137,0,1,114,89,212,969,61,1399,1.792,1,1.9,118.2,11,11,2,0,9.599
2059035,271,1,139,0,1,28,87,193,981,52,1407,0.8958,1,0.58,118.7,11,11,2,0,9.599
2059136,283,1,137,0,1,29,97,229,972,62,1392,1,1,0.59,118.2,11,11,2,0,9.599
2059156,381,1,138,0,1,43,84,192,978,42,1400,1.104,1,0.72,118.5,11,11,2,0,9.599
2059171,2116,1,140,1,1,1871,2094,2112,998,2047,1398,3.417,1,9.95,118.4,11,11,2,0,9.599
2059224,754,1,137,0,1,94,103,182,970,39,1403,1.792,1,1.6,118.2,11,11,2,0,9.599
2059248,346,1,138,0,1,38,87,213,996,106,1401,0.6042,1,0.67,118.5,11,11,2,10,9.599
2059522,2116,1,139,0,1,514,131,315,986,239,1395,2.729,1,4.32,118.7,12,11.6,2,0,10.46
2059533,977,1,137,0,1,124,79,205,992,63,1361,1.771,1,2,118.2,12,11.6,2,0,10.46
2059542,315,1,136,0,1,34,88,169,969,52,1395,1.375,2,0.64,117.9,12,11.6,2,0,10.46
2059638,319,1,139,1,1,34,81,222,976,60,1403,0.8542,2,0.64,118.1,12,11.6,2,0,10.46
2059690,447,1,139,0,1,52,87,279,994,110,1395,1.854,1,0.8,118.7,12,11.6,2,0,10.46
2059725,331,1,138,0,1,36,123,223,1002,73,1406,1.125,1,0.66,118.5,12,11.6,2,7,10.46
2059881,580,1,138,0,1,70,81,248,977,40,1389,1.792,1,0.97,118.5,12.4,12,2,0,10.82
2059892,383,1,138,0,1,43,104,214,978,51,1391,0.8542,1,0.72,118.5,12.4,12,2,0,10.82
2059914,2116,1,138,0,1,496,435,1591,1009,2047,1392,2.479,1,4.24,118.5,12.4,12,2,4,10.82
2060411,372,1,136,0,1,41,86,193,992,62,1398,0.875,1,0.7,117.9,11.8,11.4,2,0,10.56
2060678,797,1,137,0,1,99,95,204,981,38,1398,1.708,1,1.75,118.2,11.8,11.4,2,3,10.56
2060760,569,1,137,0,0,69,106,172,983,75,1398,1.792,1,0.96,118.9,11.6,11.2,2,0,10.79
2061005,304,1,138,0,0,33,97,949,971,2047,1395,1.229,1,0.63,119.2,11.6,11.2,2,0,10.79
2061072,337,1,138,0,1,37,92,250,988,210,1395,0.9583,1,0.67,118.5,11.6,11.2,2,0,10.79
2061102,281,1,136,0,1,29,82,205,989,109,1396,0.7292,1,0.59,117.9,11.6,11.2,2,0,10.79
2061143,1285,1,137,0,1,167,111,192,979,66,1397,2.167,1,2.22,118.2,11.6,11.2,2,5,10.79
2061312,344,1,138,0,1,38,112,244,991,38,1387,1.042,1,0.67,118.5,12,11.6,2,0,10.9
2061323,382,0,137,0,1,42,104,231,994,55,1403,1.208,1,0.71,118.9,12,11.6,2,0,10.9
2061338,272,1,139,1,1,28,93,209,977,69,1405,0.625,1,0.58,118.1,12,11.6,2,0,10.9
2061357,734,1,137,0,1,91,109,264,985,88,1401,1.833,1,1.52,118.2,12,11.6,2,0,10.9
2061410,1122,1,137,0,0,144,140,276,980,82,1395,2.792,1,2.1,118.9,12,11.6,2,0,10.9
2061455,376,1,138,0,1,42,101,253,996,95,1392,1.146,1,0.71,118.5,12,11.6,2,0,10.9
2061464,462,1,139,0,1,52,91,309,1001,99,1395,1.875,1,0.8,118.7,12,11.6,2,0,10.9
2061540,2116,1,140,0,1,443,266,346,982,525,1395,2.542,1,4.02,119,12,11.6,2,0,10.9
2061685,326,1,137,0,1,36,101,269,960,110,1390,1.354,1,0.66,118.2,12,11.6,2,6,10.9
2061787,1883,1,138,0,1,248,1593,367,974,121,1392,2.167,1,2.61,118.5,11.6,11.2,2,0,10.81
2061831,276,1,138,0,1,29,98,209,977,70,1394,0.4375,1,0.59,118.5,11.6,11.2,2,0,10.81
2062046,765,1,139,0,1,96,97,237,986,64,1406,1.563,1,1.66,118.7,11.6,11.2,2,0,10.81
2062158,663,1,138,0,1,82,87,234,978,41,1393,1.854,1,1.26,118.5,11.6,11.2,2,0,10.81
2062204,268,1,139,0,1,27,91,178,980,51,1392,0.5208,1,0.57,118.7,11.6,11.2,2,4,10.81
2062280,1544,1,137,1,1,201,140,349,983,120,1393,2.104,1,2.38,117.6,11.2,10.8,2,0,10.66
2062381,393,1,136,0,1,45,82,187,995,44,1395,2.063,1,0.74,117.9,11.2,10.8,2,0,10.66
2062453,1047,1,137,0,1,133,237,283,987,120,1380,3.083,1,2.05,118.2,11.2,10.8,2,0,10.66
2062576,285,1,139,0,1,30,92,203,985,78,1383,0.4792,1,0.6,118.7,11.2,10.8,2,0,10.66
2062608,282,1,136,0,1,29,90,182,974,35,1391,0.5,1,0.59,117.9,11.2,10.8,2,5,10.66
2062733,459,1,137,0,1,53,96,262,968,38,1393,1.583,1,0.81,118.2,11.8,11.4,2,0,10.29
2062792,2037,1,137,0,1,268,100,228,978,48,1389,2.208,1,2.71,118.2,11.8,11.4,2,0,10.29
2062826,281,1,137,0,1,28,83,257,967,36,1391,0.7083,1,0.58,118.2,11.8,11.4,2,0,10.29
2062935,931,1,139,1,1,118,102,263,1000,63,1399,2.104,1,1.95,118.1,11.8,11.4,2,0,10.29
2062950,392,1,139,0,1,44,102,221,986,44,1384,1.688,1,0.73,118.7,11.8,11.4,2,0,10.29
2063102,1259,1,139,1,1,163,108,208,982,100,1394,1.833,1,2.2,118.1,11.8,11.4,2,6,10.29
2063480,308,1,136,0,1,33,109,212,994,53,1390,0.9583,1,0.63,117.9,11.4,11,2,0,10.29
2063514,291,1,139,0,1,28,96,190,994,78,1396,0.75,1,0.58,118.7,11.4,11,2,0,10.29
2063522,1544,1,138,1,1,202,207,419,976,300,1387,3.063,1,2.39,117.8,11.4,11,2,0,10.29
2063700,534,1,137,0,1,63,102,222,996,73,1389,2.938,1,0.91,118.2,11.4,11,2,4,10.29
2063914,472,1,138,0,1,55,88,223,987,72,1399,2.083,1,0.83,118.5,11.2,10.8,2,0,10.46
2064010,400,1,137,0,1,46,93,194,968,78,1395,1.208,1,0.75,118.2,11.2,10.8,2,0,10.46
2064110,309,1,139,0,1,33,108,227,982,50,1404,0.9583,1,0.63,118.7,11.2,10.8,2,0,10.46
2064131,318,1,138,0,1,31,94,215,986,105,1396,0.4583,1,0.61,118.5,11.2,10.8,2,4,10.46
2064231,324,1,139,1,1,35,93,416,976,135,1398,0.5625,1,0.65,118.1,10.2,10,2,0,9.682
2064288,517,1,139,0,1,61,117,269,979,109,1396,1.625,1,0.89,118.7,10.2,10,2,0,9.682
2064469,437,1,137,0,1,49,93,181,980,51,1387,1.438,1,0.78,118.2,10.2,10,2,0,9.682
2064619,629,1,138,0,1,77,123,254,1006,82,1396,1.979,1,1.11,118.5,10.2,10,2,4,9.682
2064811,248,1,139,0,1,25,83,212,1003,38,1393,0.4583,1,0.55,118.7,9.8,9.6,2,0,9.251
2064828,312,1,137,0,1,33,110,407,1004,124,1402,1,2,0.63,118.2,9.8,9.6,2,0,9.251
2064979,336,1,138,0,1,37,95,229,967,84,1393,1.083,1,0.67,118.5,9.8,9.6,2,0,9.251
2065022,339,1,138,0,1,37,87,223,972,48,1404,0.9792,1,0.67,118.5,9.8,9.6,2,4,9.251
2065144,424,1,139,0,1,49,99,236,978,61,1394,1.104,1,0.78,118.7,10.2,10,2,0,8.632
2065255,248,1,139,0,1,25,79,200,995,60,1397,0.4375,1,0.55,118.7,10.2,10,2,0,8.632
2065475,408,1,137,0,1,47,114,180,983,59,1394,1.479,1,0.76,118.2,10.2,10,2,3,8.632
2065759,794,1,137,0,1,100,536,260,996,95,1386,3.542,1,1.76,118.2,10.4,10.2,2,0,9.94
2065800,2116,1,138,0,1,466,252,508,991,246,1397,3.083,1,4.12,118.5,10.4,10.2,2,0,9.94
2065809,629,1,139,1,1,76,105,257,1007,98,1387,2.208,1,1.09,118.1,10.4,10.2,2,6,9.94
2066211,461,1,139,0,1,54,119,260,984,83,1393,1.313,1,0.82,118.7,9.6,9.4,2,0,9.687
2066267,439,1,137,0,1,50,111,257,975,114,1394,1.896,1,0.79,118.2,9.6,9.4,2,0,9.687
2066289,695,1,138,0,1,86,125,379,982,258,1403,2.5,1,1.37,118.5,9.6,9.4,2,0,9.687
2066372,2116,1,138,0,1,1934,1143,1530,980,798,1399,3.521,1,10.21,118.5,9.6,9.4,2,0,9.687
2066407,625,1,139,0,1,77,109,276,1001,129,1400,1.708,1,1.11,118.7,9.6,9.4,2,0,9.687
2066482,463,1,138,0,1,54,107,188,991,46,1397,2.521,1,0.82,118.5,9.6,9.4,2,0,9.687
2066511,2116,1,137,0,1,368,123,356,997,93,1396,2.229,1,3.45,118.2,9.6,9.4,2,6,9.687
2066609,254,1,138,0,1,25,87,250,977,53,1391,0.4792,1,0.55,118.5,10,9.6,2,0,9.59
2066742,258,1,139,0,1,26,86,217,986,57,1389,0.7083,1,0.56,118.7,10,9.6,2,0,9.59
2066781,377,1,139,0,1,42,97,197,989,82,1401,1.604,1,0.71,118.7,10,9.6,2,0,9.59
2066943,331,1,137,0,1,36,98,216,980,87,1393,0.6042,2,0.66,118.2,10,9.6,2,0,9.59
2067003,534,1,136,0,1,60,117,271,988,49,1388,1.563,1,0.88,117.9,10,9.6,2,5,9.59
2067063,395,1,137,0,1,45,98,212,1000,83,1400,1.083,1,0.74,118.2,10.4,9.8,2,0,10.09
2067100,2116,1,137,0,1,293,100,273,971,41,1382,2.313,1,2.86,118.2,10.4,9.8,2,0,10.09
2067269,319,1,138,1,1,35,102,206,972,51,1383,0.875,1,0.65,117.8,10.4,9.8,2,0,10.09
2067324,290,1,138,1,1,30,91,170,979,74,1400,0.6875,1,0.6,117.8,10.4,9.8,2,0,10.09
2067358,327,1,138,0,1,36,87,211,969,58,1401,0.7708,2,0.66,118.5,10.4,9.8,2,5,10.09
2067541,681,1,139,0,1,83,108,216,977,74,1391,2.396,1,1.29,118.7,9.8,9.2,2,0,9.87
2067554,271,1,139,1,1,28,113,231,1000,97,1394,0.5625,1,0.58,118.1,9.8,9.2,2,0,9.87
2067752,716,1,137,1,1,88,1213,319,987,98,1390,2.333,1,1.43,117.6,9.8,9.2,2,0,9.87
2067815,423,0,138,0,1,49,92,212,974,73,1399,1.792,1,0.78,119.2,9.8,9.2,2,0,9.87
2067860,656,1,139,0,1,80,95,252,983,111,1396,1.667,1,1.2,118.7,9.8,9.2,2,0,9.87
2067978,530,1,139,1,1,63,90,218,987,60,1397,1.479,1,0.91,118.1,9.8,9.2,2,6,9.87
2068020,540,1,138,0,1,64,99,185,968,64,1397,1.688,1,0.92,118.5,10.8,10.2,2,0,10.1
2068088,262,1,137,1,1,27,91,228,975,76,1393,0.5417,1,0.57,117.6,10.8,10.2,2,0,10.1
2068298,293,1,139,0,1,31,91,212,1001,46,1392,0.5833,1,0.61,118.7,10.8,10.2,2,0,10.1
2068349,286,1,138,0,0,30,91,137,975,57,1404,0.6667,1,0.6,119.2,10.8,10.2,2,0,10.1
2068390,282,1,137,0,1,29,95,256,985,132,1388,0.9583,1,0.59,118.2,10.8,10.2,2,0,10.1
2068447,648,1,137,0,1,79,95,157,982,55,1401,1.917,1,1.17,118.2,10.8,10.2,2,6,10.1
2068533,263,1,138,0,1,26,93,180,993,67,1394,0.7917,1,0.56,118.5,11.2,10.6,2,0,10.21
2068548,285,1,137,0,1,28,97,258,990,51,1401,1.292,1,0.58,118.2,11.2,10.6,2,0,10.21
2068716,559,1,139,1,1,66,89,157,979,46,1389,2.833,1,0.93,118.1,11.2,10.6,2,0,10.21
2068773,1805,1,137,0,0,237,1516,398,1002,74,1390,2.813,1,2.56,118.9,11.2,10.6,2,0,10.21
2068951,546,1,137,0,1,65,183,219,995,64,1399,1.792,1,0.93,118.2,11.2,10.6,2,0,10.21
2068959,2116,1,137,0,1,412,303,2112,992,2047,1395,2.375,1,3.79,118.2,11.2,10.6,2,0,10.21
2068988,559,1,139,0,1,67,76,224,985,68,1399,1.563,1,0.94,118.7,11.2,10.6,2,5,10.21
2069165,1604,1,137,0,1,209,1218,326,975,107,1388,2.25,1,2.42,118.2,11,10.4,2,0,10.32
2069230,578,1,139,0,1,69,112,188,969,108,1401,1.688,1,0.96,118.7,11,10.4,2,0,10.32
2069268,385,1,139,0,1,42,86,225,987,98,1396,1.313,1,0.71,118.7,11,10.4,2,3,10.32
2069533,285,1,136,0,1,30,92,226,978,52,1399,1.021,1,0.6,117.9,11.4,10.8,2,0,10.42
2069615,334,1,139,0,1,37,89,245,980,64,1393,0.8542,1,0.67,118.7,11.4,10.8,2,0,10.42
2069657,2116,1,137,1,1,1822,2116,2112,973,2047,1386,7.333,1,9.75,117.6,11.4,10.8,2,0,10.42
2069677,283,1,139,0,1,29,105,228,982,63,1401,0.4792,1,0.59,118.7,11.4,10.8,2,0,10.42
2069795,356,1,137,0,1,40,93,201,973,29,1391,0.8125,1,0.69,118.2,11.4,10.8,2,6,10.42
2070023,717,1,137,0,1,89,86,228,981,36,1399,2.313,1,1.46,118.2,11,10.6,2,0,10.61
2070259,366,1,137,0,1,40,92,202,978,64,1397,1.229,1,0.69,118.2,11,10.6,2,0,10.61
2070270,320,1,136,0,1,34,101,198,993,59,1391,0.6875,1,0.64,117.9,11,10.6,2,0,10.61
2070372,467,1,137,0,1,55,97,190,987,48,1395,1.417,1,0.83,118.2,11,10.6,2,0,10.61
2070393,549,1,138,0,1,66,78,214,995,43,1395,2.292,1,0.93,118.5,11,10.6,2,6,10.61
2070720,341,1,139,1,1,38,95,208,975,55,1392,0.8125,1,0.67,118.1,11,10.6,2,0,10.72
2070790,312,1,136,0,1,33,101,259,983,84,1392,1.292,1,0.63,117.9,11,10.6,2,0,10.72
2070876,636,1,137,0,1,77,117,880,988,766,1400,1.708,1,1.11,118.2,11,10.6,2,0,10.72
2070884,356,1,137,0,1,39,116,208,999,52,1401,1.375,1,0.68,118.2,11,10.6,2,4,10.72
2070994,338,1,139,1,1,37,102,283,985,76,1394,1.021,1,0.67,118.1,11.4,11,2,0,10.17
2071171,365,1,138,0,1,41,109,200,999,52,1404,0.7083,1,0.7,118.5,11.4,11,2,0,10.17
2071215,329,1,137,0,1,36,93,165,986,65,1397,0.6042,1,0.66,118.2,11.4,11,2,3,10.17
2071557,357,1,138,0,1,39,89,192,992,76,1387,1.188,1,0.68,118.5,10.4,10,2,0,9.842
2071693,2116,1,136,0,1,474,896,467,988,259,1410,2.896,1,4.15,117.9,10.4,10,2,2,9.842
2072024,331,1,138,0,1,36,83,209,976,94,1399,0.8958,1,0.66,118.5,9.6,9.4,2,0,9.539
2072064,360,1,136,0,1,39,86,258,1001,55,1402,1.479,1,0.68,117.9,9.6,9.4,2,0,9.539
2072140,946,1,136,0,1,120,150,352,999,153,1393,1.917,1,1.97,117.9,9.6,9.4,2,3,9.539
2072271,339,1,137,0,1,37,92,195,984,80,1384,0.8333,1,0.67,118.2,9.6,9.4,2,0,9.576
2072329,852,1,136,0,1,107,259,244,976,87,1396,2.083,1,1.83,117.9,9.6,9.4,2,2,9.576
2072448,351,1,139,0,1,39,92,202,984,67,1391,0.6042,1,0.68,118.7,9.4,9.4,2,1,9.55
2072848,418,1,138,1,1,47,131,230,967,38,1391,1.396,1,0.76,117.8,8.8,8.8,2,1,8.743
2072924,303,1,138,0,1,32,116,205,982,83,1404,0.4375,1,0.62,118.5,9,9,2,0,9.048
2072934,360,1,137,0,1,39,98,237,972,19,1407,0.5625,1,0.68,118.2,9,9,2,0,9.048
2072940,352,1,137,1,1,39,94,228,974,87,1394,0.8542,1,0.68,117.6,9,9,2,0,9.048
2073062,1022,1,138,0,1,130,130,325,983,121,1394,2.063,1,2.03,118.5,9,9,2,4,9.048
2073394,650,1,136,1,1,79,166,420,994,199,1391,2,1,1.17,117.3,8.4,8.4,2,0,8.231
2073551,301,1,137,0,0,32,104,206,974,62,1394,1.354,1,0.62,118.9,8.4,8.4,2,0,8.231
2073562,428,1,139,0,0,50,98,169,984,49,1399,0.9583,1,0.79,119.4,8.4,8.4,2,0,8.231
2073671,253,1,138,0,1,26,86,188,975,38,1393,0.5208,1,0.56,118.5,8.4,8.4,2,3,8.231
2073868,261,1,137,0,1,27,114,219,976,85,1392,0.4583,1,0.57,118.2,8.4,8.4,2,0,8.835
2073896,1504,1,137,0,1,196,142,235,974,160,1406,2.083,1,2.36,118.2,8.4,8.4,2,0,8.835
2073909,438,1,137,0,1,50,109,236,977,71,1402,1.313,1,0.79,118.2,8.4,8.4,2,0,8.835
2073962,295,1,136,0,1,31,110,196,994,71,1404,0.9375,1,0.61,117.9,8.4,8.4,2,0,8.835
2073993,541,1,137,0,1,65,91,227,972,107,1396,1.667,1,0.93,118.2,8.4,8.4,2,6,8.835
2074061,1199,1,137,0,1,154,93,228,989,42,1388,2.167,2,2.15,118.2,9.2,9,2,0,8.594
2074070,337,1,139,0,1,37,91,266,978,69,1405,1.25,1,0.67,118.7,9.2,9,2,0,8.594
2074104,258,1,137,1,1,26,99,223,1001,39,1390,0.5625,1,0.56,117.6,9.2,9,2,0,8.594
2074224,291,1,137,0,1,31,97,234,983,44,1391,0.875,1,0.61,118.2,9.2,9,2,1,8.594
2074628,332,1,137,0,1,35,123,208,980,116,1392,0.75,1,0.65,118.2,9,8.8,2,0,8.565
2074695,300,1,138,0,1,32,85,242,991,54,1390,0.7917,1,0.62,118.5,9,8.8,2,0,8.565
2074710,733,1,136,0,1,91,141,336,993,63,1398,1.667,1,1.52,117.9,9,8.8,2,0,8.565
2074759,294,1,138,0,1,31,103,206,981,47,1381,0.5625,1,0.61,118.5,9,8.8,2,0,8.565
2074793,279,1,137,0,1,28,85,194,982,80,1392,0.9375,1,0.58,118.2,9,8.8,2,0,8.565
2074872,261,1,137,0,1,27,82,237,998,35,1407,0.4792,1,0.57,118.2,9,8.8,2,6,8.565
2075002,325,1,137,0,1,35,89,224,990,52,1400,1.208,1,0.65,118.2,9.4,9.2,2,0,8.479
2075042,270,1,137,0,1,27,83,270,972,55,1400,0.6875,1,0.57,118.2,9.4,9.2,2,0,8.479
2075102,354,1,137,0,1,38,106,230,1002,65,1399,0.9583,1,0.67,118.2,9.4,9.2,2,3,8.479
2075406,2116,1,137,0,1,711,153,433,994,189,1387,2.771,1,5.13,118.2,8.8,8.6,2,1,8.198
2075447,652,1,136,0,1,80,101,196,977,41,1396,2.292,1,1.2,117.9,9.2,9,2,0,8.238
2075500,269,1,139,0,1,27,85,157,992,77,1389,0.7083,1,0.57,118.7,9.2,9,2,1,8.238
2075727,810,1,136,0,1,101,99,178,980,44,1386,2.271,1,1.77,117.9,9,8.8,2,0,7.793
2075899,271,1,139,0,1,28,89,182,975,77,1389,0.7292,1,0.58,118.7,9,8.8,2,0,7.793
2075911,333,1,137,0,1,36,94,210,973,95,1400,1.167,1,0.66,118.2,9,8.8,2,2,7.793
2075924,270,1,138,0,1,28,99,175,999,109,1400,0.5208,1,0.58,118.5,9.4,9.2,2,0,7.965
2076150,286,1,139,0,1,29,90,256,980,81,1401,0.7917,1,0.59,118.7,9.4,9.2,2,0,7.965
2076157,448,1,137,0,1,52,103,268,996,87,1389,1.771,1,0.8,118.2,9.4,9.2,2,3,7.965
2076358,465,1,139,0,1,54,136,246,972,63,1385,1.396,1,0.82,118.7,9.4,9.2,2,0,8.21
2076365,494,1,137,0,1,58,126,336,980,65,1411,1.5,1,0.86,118.2,9.4,9.2,2,3,8.21
2076808,309,1,139,0,0,33,114,195,967,71,1379,0.6667,2,0.63,119.4,9.2,8.8,2,0,8.374
2077067,353,1,139,0,1,40,93,225,973,65,1396,0.8333,1,0.69,118.7,9.2,8.8,2,5,8.374
2077099,372,1,139,0,1,42,98,246,992,34,1396,0.7708,1,0.71,118.7,9.4,9,2,0,8.734
2077267,477,1,138,0,0,56,96,228,998,44,1390,1.396,1,0.84,119.2,9.4,9,2,0,8.734
2077292,2116,1,139,0,1,435,175,628,981,650,1401,2.917,1,3.98,118.7,9.4,9,2,3,8.734
2077348,320,1,139,1,1,34,85,210,979,91,1398,1.333,1,0.64,118.1,9.8,9.4,2,0,8.76
2077376,316,1,137,0,1,34,112,190,985,74,1402,0.7917,1,0.64,118.2,9.8,9.4,2,0,8.76
2077391,388,1,139,0,1,44,83,203,977,53,1406,1.417,1,0.73,118.7,9.8,9.4,2,1,8.76
2077610,319,1,136,0,1,34,101,190,989,47,1386,0.7708,1,0.64,117.9,11.2,10.6,2,0,9.467
2077656,458,1,137,0,1,53,96,244,999,81,1392,1.563,1,0.81,118.2,11.2,10.6,2,0,9.467
2077667,745,1,137,0,1,93,114,252,990,84,1405,2.104,1,1.57,118.2,11.2,10.6,2,0,9.467
2077718,373,1,137,0,1,41,282,245,980,73,1398,2,1,0.7,118.2,11.2,10.6,2,0,9.467
2077756,570,1,137,0,1,69,104,237,977,62,1396,1.625,1,0.96,118.2,11.2,10.6,2,0,9.467
2077797,361,1,139,1,1,40,90,301,976,80,1396,1.125,1,0.69,118.1,11.2,10.6,2,0,9.467
2077822,310,1,138,1,1,32,95,285,999,124,1395,1.417,2,0.62,117.8,11.2,10.6,2,8,9.467
2077957,367,1,137,0,1,41,111,295,988,37,1395,1.313,1,0.7,118.2,10.6,10,2,1,9.982
2078350,291,1,139,0,1,31,80,255,984,94,1403,0.8958,1,0.61,118.7,10.4,9.8,2,0,9.174
2078492,287,1,137,1,1,30,101,257,976,51,1398,0.6458,1,0.6,117.6,10.4,9.8,2,0,9.174
2078619,1210,1,139,1,1,156,92,198,981,58,1394,1.729,1,2.16,118.1,10.4,9.8,2,0,9.174
2078730,330,1,137,0,1,35,88,201,968,88,1390,0.7083,1,0.65,118.2,10.4,9.8,2,5,9.174
2078824,870,1,137,0,1,109,92,466,979,294,1395,2.396,2,1.85,118.2,10.4,9.6,2,0,10.04
2078949,286,1,139,0,1,30,95,216,967,91,1390,0.4375,1,0.6,118.7,10.4,9.6,2,4,10.04
2079247,504,1,137,0,1,59,97,173,977,46,1396,2.25,1,0.87,118.2,10.2,9.6,2,0,9.259
2079277,297,1,138,0,1,32,102,218,975,36,1396,0.5625,1,0.62,118.5,10.2,9.6,2,0,9.259
2079300,301,1,137,0,1,32,95,187,1002,51,1395,0.8958,1,0.62,118.2,10.2,9.6,2,0,9.259
2079405,556,1,139,0,1,66,88,225,987,57,1392,2.125,1,0.93,118.7,10.2,9.6,2,0,9.259
2079556,599,1,137,0,1,72,111,262,979,58,1389,3.063,1,0.99,118.2,10.2,9.6,2,0,9.259
2079609,557,1,138,0,1,67,98,193,973,47,1392,1.938,1,0.94,118.5,10.2,9.6,2,5,9.259
2079749,688,1,139,1,1,84,108,276,1003,77,1389,2.667,1,1.32,118.1,9.8,9.2,2,2,9.593
2079926,251,1,139,1,1,25,92,219,982,100,1396,0.5,1,0.55,118.1,9.4,8.8,2,0,9.553
2080001,300,1,139,0,1,32,94,231,998,46,1387,0.75,1,0.62,118.7,9.4,8.8,2,0,9.553
2080085,270,1,138,0,1,28,93,214,982,61,1399,0.7292,1,0.58,118.5,9.4,8.8,2,0,9.553
2080106,332,1,139,0,1,36,94,191,987,40,1398,1.208,1,0.66,118.7,9.4,8.8,2,3,9.553
2080240,709,1,137,1,1,87,119,209,993,57,1395,1.688,1,1.4,117.6,10,9.4,2,0,9.777
2080278,254,1,138,0,0,26,113,196,980,78,1401,0.5417,1,0.56,119.2,10,9.4,2,0,9.777
2080293,387,1,138,1,1,42,94,180,975,75,1404,1.833,1,0.71,117.8,10,9.4,2,3,9.777
2080485,1574,1,138,0,1,205,1194,355,968,113,1391,3.021,1,2.4,118.5,9.8,9.2,2,1,9.844
2080664,823,1,139,0,1,98,87,206,976,71,1399,2.917,1,1.72,118.7,10.8,10,2,0,10.41
2080728,774,1,137,0,1,96,99,234,975,65,1392,1.667,1,1.66,118.2,10.8,10,2,0,10.41
2080813,437,1,138,0,1,51,113,207,989,71,1393,1.229,1,0.8,118.5,10.8,10,2,0,10.41
2080842,704,1,136,0,1,86,103,1334,999,654,1398,1.792,1,1.37,117.9,10.8,10,2,0,10.41
2080868,374,1,139,0,1,42,99,220,990,92,1406,1.125,1,0.71,118.7,10.8,10,2,0,10.41
2080881,434,1,138,0,1,50,100,180,980,90,1406,2.083,2,0.79,118.5,10.8,10,2,7,10.41
