Filename: Arup_AQ1_20210414_0003.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 04:48:08
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
888900,431,1,139,0,1,50,98,190,984,52,1395,1.063,1,0.79,118.7,15.6,14.6,2,0,14.2
888966,290,1,140,0,1,30,90,236,966,68,1365,0.8125,2,0.6,119,15.6,14.6,2,0,14.2
889063,253,1,139,0,0,25,103,174,981,65,1400,0.7083,1,0.55,119.4,15.6,14.6,2,3,14.2
889156,310,1,138,1,1,33,84,233,972,60,1390,0.8542,1,0.63,117.8,16.6,15.6,2,0,14.84
889173,431,1,140,0,1,50,100,200,970,43,1412,1.208,1,0.79,119,16.6,15.6,2,0,14.84
889206,405,1,140,0,1,46,98,187,983,60,1399,0.9583,1,0.75,119,16.6,15.6,2,0,14.84
889236,366,1,140,0,1,38,109,223,977,90,1412,1.354,1,0.67,119,16.6,15.6,2,0,14.84
889298,286,1,138,0,1,30,87,149,989,65,1387,0.6667,1,0.6,118.5,16.6,15.6,2,0,14.84
889322,427,1,139,0,1,49,106,234,964,92,1402,1.271,1,0.78,118.7,16.6,15.6,2,0,14.84
889369,338,1,139,0,1,37,118,234,976,46,1411,0.7292,1,0.67,118.7,16.6,15.6,2,0,14.84
889425,373,1,138,0,1,40,84,170,972,87,1397,1.25,1,0.69,118.5,16.6,15.6,2,8,14.84
889531,263,1,138,0,1,26,106,191,970,70,1388,0.625,1,0.56,118.5,17,16,2,0,15.28
889553,402,1,139,0,1,45,98,267,977,118,1391,1.667,1,0.74,118.7,17,16,2,0,15.28
889572,359,1,138,0,1,39,104,156,969,54,1401,1.5,1,0.68,118.5,17,16,2,0,15.28
889668,277,1,138,0,1,29,92,197,978,35,1388,0.7292,1,0.59,118.5,17,16,2,0,15.28
889715,355,1,140,0,1,39,144,228,965,64,1399,1.521,1,0.68,119,17,16,2,0,15.28
889733,341,1,139,1,1,37,109,202,974,72,1399,0.5833,1,0.67,118.1,17,16,2,0,15.28
889852,475,1,140,1,1,56,84,195,975,49,1348,2.063,1,0.84,118.4,17,16,2,0,15.28
889922,312,1,139,0,1,33,85,236,966,50,1399,1.25,1,0.63,118.7,17,16,2,8,15.28
889975,1072,1,137,0,1,133,107,725,994,755,1404,2.625,1,2.05,118.2,16.8,15.8,2,0,15.8
890126,271,1,138,0,1,28,90,172,989,74,1400,0.5417,1,0.58,118.5,16.8,15.8,2,0,15.8
890141,313,1,138,0,1,34,84,201,976,41,1409,0.9792,1,0.64,118.5,16.8,15.8,2,0,15.8
890158,360,1,140,0,1,40,95,169,974,64,1381,1.167,1,0.69,119,16.8,15.8,2,0,15.8
890190,271,1,138,0,1,28,91,179,965,55,1408,0.5417,1,0.58,118.5,16.8,15.8,2,0,15.8
890267,604,1,138,0,1,73,98,181,965,55,1403,2.021,1,1,118.5,16.8,15.8,2,0,15.8
890367,244,1,139,1,1,24,94,251,960,102,1404,0.5625,1,0.54,118.1,16.8,15.8,2,7,15.8
890420,278,1,138,0,1,29,94,199,970,37,1402,0.8542,1,0.59,118.5,17.6,16.6,2,0,15.58
890472,392,1,139,0,1,45,87,158,971,60,1399,1.208,1,0.74,118.7,17.6,16.6,2,0,15.58
890537,385,1,139,0,1,43,94,232,981,127,1374,1.354,1,0.72,118.7,17.6,16.6,2,0,15.58
890558,429,1,140,0,1,49,101,162,962,101,1404,1.271,1,0.78,119,17.6,16.6,2,0,15.58
890580,310,1,138,0,1,33,84,208,976,70,1402,1.042,1,0.63,118.5,17.6,16.6,2,0,15.58
890615,306,1,139,0,1,32,82,160,964,37,1403,0.9583,1,0.62,118.7,17.6,16.6,2,0,15.58
890634,457,1,138,0,1,53,104,284,976,100,1402,1.167,1,0.81,118.5,17.6,16.6,2,0,15.58
890742,318,1,138,0,1,34,110,248,968,78,1396,0.8958,1,0.64,118.5,17.6,16.6,2,0,15.58
890787,480,1,138,0,1,57,89,195,972,65,1401,1.542,1,0.85,118.5,17.6,16.6,2,7,15.58
891336,249,1,137,0,1,25,95,211,979,65,1404,0.4583,1,0.55,118.2,14.8,14.6,2,0,12.89
891370,278,1,139,0,1,29,107,200,986,46,1397,0.8958,1,0.59,118.7,14.8,14.6,2,0,12.89
891403,243,1,139,0,1,24,101,198,971,46,1411,0.5417,1,0.54,118.7,14.8,14.6,2,0,12.89
891421,268,1,137,1,1,28,102,251,988,90,1410,0.5625,1,0.58,117.6,14.8,14.6,2,0,12.89
891447,401,1,139,0,1,44,91,177,951,71,1390,1.354,1,0.73,118.7,14.8,14.6,2,0,12.89
891482,457,1,138,1,1,53,88,205,975,42,1403,2.229,1,0.81,117.8,14.8,14.6,2,0,12.89
891773,405,1,140,0,1,47,108,253,975,38,1405,1,1,0.76,119,14.8,14.6,2,0,12.89
891852,742,1,137,0,1,92,79,203,977,86,1393,1.771,1,1.54,118.2,14.8,14.6,2,0,12.89
891862,326,1,138,0,1,36,77,194,979,56,1408,1,1,0.66,118.5,14.8,14.6,2,6,12.89
891941,330,1,137,0,1,36,91,183,980,37,1393,1.083,1,0.66,118.2,14.6,14.4,2,0,13.1
891964,375,1,138,0,1,41,95,248,966,70,1398,1.188,1,0.7,118.5,14.6,14.4,2,0,13.1
891986,311,1,139,0,1,33,99,161,965,67,1403,1.021,1,0.63,118.7,14.6,14.4,2,0,13.1
892073,680,1,140,0,1,83,155,287,969,98,1407,2.125,1,1.29,119,14.6,14.4,2,0,13.1
892167,270,1,140,0,1,28,110,222,986,44,1401,0.7292,1,0.58,119,14.6,14.4,2,0,13.1
892191,835,1,139,0,1,104,89,208,942,82,1399,1.771,1,1.8,118.7,14.6,14.4,2,0,13.1
892214,404,1,139,0,1,46,93,204,967,73,1395,1.917,1,0.75,118.7,14.6,14.4,2,7,13.1
892335,745,1,138,0,1,93,135,560,968,148,1398,2.604,2,1.57,118.5,14.4,14,2,0,12.7
892379,430,1,139,0,1,50,91,207,990,39,1386,1.875,1,0.79,118.7,14.4,14,2,0,12.7
892501,262,1,137,0,1,27,86,236,990,73,1364,0.5625,1,0.57,118.2,14.4,14,2,0,12.7
892617,702,1,137,0,1,87,100,207,983,51,1410,1.708,1,1.4,118.2,14.4,14,2,3,12.7
892779,809,1,140,0,1,101,94,196,967,53,1395,1.833,1,1.77,119,13.8,13.4,2,0,12.12
892797,742,1,137,0,1,92,98,229,980,42,1401,1.646,1,1.54,118.2,13.8,13.4,2,0,12.12
893040,397,1,139,0,1,43,92,177,961,27,1399,1.313,1,0.72,118.7,13.8,13.4,2,3,12.12
893198,263,1,138,0,1,27,109,245,986,60,1394,0.8958,1,0.57,118.5,14.6,14,2,0,12.25
893213,1783,1,138,0,1,234,131,360,971,234,1404,2.771,1,2.54,118.5,14.6,14,2,0,12.25
893246,666,1,140,0,1,82,1212,984,970,260,1398,2.396,1,1.26,119,14.6,14,2,0,12.25
893392,421,1,137,0,1,48,89,255,959,67,1398,1.313,2,0.77,118.2,14.6,14,2,0,12.25
893492,318,1,138,0,1,33,100,181,975,35,1401,1,1,0.63,118.5,14.6,14,2,0,12.25
893499,270,1,140,0,1,28,90,204,981,77,1404,0.4583,1,0.58,119,14.6,14,2,0,12.25
893534,304,1,140,0,1,32,118,180,983,39,1396,1.188,1,0.62,119,14.6,14,2,0,12.25
893557,641,1,137,0,1,78,91,195,973,86,1394,2.25,1,1.14,118.2,14.6,14,2,9,12.25
893631,887,1,138,1,1,112,93,164,969,50,1408,2.25,2,1.88,117.8,14.8,14.2,2,0,12.44
893702,282,1,137,0,1,28,88,238,986,51,1410,1.083,1,0.58,118.2,14.8,14.2,2,0,12.44
893764,305,1,139,1,1,33,96,227,970,65,1392,0.6667,1,0.63,118.1,14.8,14.2,2,0,12.44
893814,500,1,138,0,1,59,134,250,969,67,1404,1.625,1,0.87,118.5,14.8,14.2,2,0,12.44
893895,289,1,139,0,1,31,91,171,973,71,1405,0.5417,1,0.61,118.7,14.8,14.2,2,0,12.44
893911,301,1,137,0,1,32,92,210,973,53,1407,0.5625,1,0.62,118.2,14.8,14.2,2,0,12.44
893998,535,1,139,0,1,64,93,237,978,56,1393,2.104,1,0.92,118.7,14.8,14.2,2,6,12.44
894158,284,1,139,1,1,30,106,235,960,88,1400,0.8333,1,0.6,118.1,14.2,13.6,2,0,12.53
894236,274,1,139,0,1,28,91,198,963,33,1403,0.5833,1,0.58,118.7,14.2,13.6,2,0,12.53
894271,716,1,138,0,1,89,91,352,959,122,1395,1.5,1,1.46,118.5,14.2,13.6,2,0,12.53
894342,351,1,138,0,1,39,96,146,982,57,1381,1.063,1,0.68,118.5,14.2,13.6,2,0,12.53
894412,1418,1,139,1,1,184,183,211,989,98,1395,2.583,1,2.3,118.1,14.2,13.6,2,3,12.53
894564,315,1,138,0,1,34,93,214,975,58,1399,0.8542,1,0.64,118.5,13.8,13.2,2,0,11.62
894632,266,1,139,1,1,28,113,263,967,51,1388,0.5208,1,0.58,118.1,13.8,13.2,2,0,11.62
894677,299,1,139,1,1,29,137,176,972,82,1405,0.9792,1,0.59,118.1,13.8,13.2,2,0,11.62
894711,295,1,139,0,1,31,109,220,974,49,1395,0.5417,1,0.61,118.7,13.8,13.2,2,0,11.62
894853,513,1,138,0,1,61,100,241,972,59,1392,1.438,1,0.89,118.5,13.8,13.2,2,0,11.62
894900,479,1,140,1,1,56,138,258,953,58,1397,1.458,1,0.84,118.4,13.8,13.2,2,0,11.62
894932,249,1,138,0,1,26,93,176,980,50,1403,0.4583,1,0.56,118.5,13.8,13.2,2,5,11.62
895033,265,1,138,0,1,27,96,190,967,61,1390,0.4792,1,0.57,118.5,14.8,14.2,2,0,12.39
895048,282,1,139,1,1,30,93,229,967,31,1400,0.6042,1,0.6,118.1,14.8,14.2,2,0,12.39
895070,386,1,137,0,1,44,96,199,977,67,1398,1.125,1,0.73,118.2,14.8,14.2,2,0,12.39
895087,553,1,140,0,1,65,126,237,971,48,1415,1.979,1,0.93,119,14.8,14.2,2,0,12.39
895093,501,1,140,1,1,59,88,200,980,83,1419,1.542,1,0.87,118.4,14.8,14.2,2,0,12.39
895137,319,1,139,0,1,34,99,278,984,64,1410,1.229,1,0.64,118.7,14.8,14.2,2,0,12.39
895155,293,1,138,0,1,30,81,187,979,45,1414,0.7917,1,0.6,118.5,14.8,14.2,2,0,12.39
895201,900,1,139,0,1,114,91,197,974,58,1402,2.063,1,1.9,118.7,14.8,14.2,2,0,12.39
895223,261,1,140,0,1,27,93,145,966,57,1407,0.5208,1,0.57,119,14.8,14.2,2,0,12.39
895248,293,1,138,0,1,31,91,184,992,51,1408,0.4583,1,0.61,118.5,14.8,14.2,2,10,12.39
895488,624,1,140,0,1,72,129,204,964,48,1401,2.375,1,0.99,119,14,13.2,2,0,12.03
895615,1203,1,140,0,1,155,96,169,979,66,1384,1.75,1,2.16,119,14,13.2,2,0,12.03
895637,285,1,140,0,1,30,94,245,959,92,1402,0.6875,1,0.6,119,14,13.2,2,0,12.03
895739,266,1,138,0,1,28,103,198,961,60,1401,0.6667,1,0.58,118.5,14,13.2,2,0,12.03
895772,440,1,138,0,1,50,93,181,973,41,1407,1.292,2,0.79,118.5,14,13.2,2,6,12.03
895885,456,1,140,0,1,50,102,167,981,78,1397,1.688,1,0.79,119,15.2,14.4,2,0,12.33
895914,289,1,137,0,0,30,103,140,973,33,1405,0.875,1,0.6,118.9,15.2,14.4,2,0,12.33
895929,279,1,137,1,1,29,94,246,970,56,1404,0.5625,1,0.59,117.6,15.2,14.4,2,0,12.33
896033,287,1,138,1,1,30,99,213,982,44,1401,0.7083,1,0.6,117.8,15.2,14.4,2,0,12.33
896160,446,1,140,1,1,53,87,190,983,48,1374,1.542,1,0.81,118.4,15.2,14.4,2,0,12.33
896172,539,1,139,1,1,65,89,196,967,53,1403,1.313,1,0.93,118.1,15.2,14.4,2,0,12.33
896206,293,1,137,1,1,31,93,187,974,29,1391,0.5417,1,0.61,117.6,15.2,14.4,2,7,12.33
896317,269,1,139,0,1,27,92,234,986,72,1354,0.6042,1,0.57,118.7,15.4,14.6,2,0,12
896392,796,1,137,0,1,99,165,310,990,158,1402,1.958,1,1.75,118.2,15.4,14.6,2,0,12
896419,285,1,138,0,1,30,82,200,972,61,1401,0.5417,1,0.6,118.5,15.4,14.6,2,0,12
896528,264,1,140,0,1,27,95,199,985,43,1396,0.5417,1,0.57,119,15.4,14.6,2,0,12
896547,491,1,140,0,1,58,94,176,966,46,1413,1.313,1,0.86,119,15.4,14.6,2,0,12
896562,351,1,138,0,1,39,106,178,973,83,1409,0.7917,1,0.68,118.5,15.4,14.6,2,0,12
896593,338,1,140,0,1,38,93,171,979,41,1391,0.75,1,0.67,119,15.4,14.6,2,0,12
896789,302,1,138,0,1,32,109,217,972,43,1394,0.5625,1,0.62,118.5,15.4,14.6,2,7,12
897099,397,1,138,0,1,45,93,177,960,52,1389,1.104,1,0.74,118.5,14.8,13.8,2,0,13.52
897126,292,1,140,1,1,31,93,200,969,86,1400,0.4792,2,0.61,118.4,14.8,13.8,2,0,13.52
897140,552,1,139,0,1,66,107,541,973,172,1399,1.604,1,0.93,118.7,14.8,13.8,2,0,13.52
897162,316,1,138,0,1,34,93,189,984,58,1405,0.9792,1,0.64,118.5,14.8,13.8,2,0,13.52
897263,377,1,138,0,1,42,101,172,964,28,1391,0.7917,1,0.71,118.5,14.8,13.8,2,7,13.52
897327,414,1,138,1,1,47,101,209,965,87,1392,1.229,1,0.76,117.8,16.4,15.6,2,0,14.02
897335,261,1,138,0,1,26,88,145,978,73,1405,0.4583,1,0.56,118.5,16.4,15.6,2,0,14.02
897365,671,1,140,0,1,83,99,436,968,215,1404,1.563,1,1.29,119,16.4,15.6,2,0,14.02
897384,372,1,137,0,1,39,94,211,980,75,1404,1.563,1,0.68,118.2,16.4,15.6,2,0,14.02
897425,367,1,139,0,0,40,89,229,971,38,1405,1.5,1,0.69,119.4,16.4,15.6,2,0,14.02
897434,1724,1,138,0,1,226,109,237,991,57,1397,2.542,1,2.51,118.5,16.4,15.6,2,0,14.02
897449,446,1,138,0,1,52,86,225,983,60,1417,1.188,1,0.8,118.5,16.4,15.6,2,0,14.02
897457,243,1,138,0,0,24,83,191,977,76,1419,0.5417,1,0.54,119.2,16.4,15.6,2,0,14.02
897567,270,1,138,0,1,28,87,221,960,36,1398,0.4792,1,0.58,118.5,16.4,15.6,2,0,14.02
897576,353,1,138,0,1,39,95,267,962,126,1399,1.167,1,0.68,118.5,16.4,15.6,2,0,14.02
897602,250,1,137,0,1,25,106,193,987,65,1403,0.4583,1,0.55,118.2,16.4,15.6,2,0,14.02
897615,243,1,140,0,0,24,85,219,978,62,1405,0.4375,1,0.54,119.7,16.4,15.6,2,0,14.02
897634,659,1,139,0,1,81,112,208,979,82,1403,1.958,1,1.23,118.7,16.4,15.6,2,10,14.02
897760,428,1,140,0,1,50,108,294,955,45,1377,1.396,1,0.79,119,17.2,16.4,2,0,14.07
897812,586,1,138,0,1,71,85,145,960,54,1393,1.313,1,0.98,118.5,17.2,16.4,2,0,14.07
897825,319,1,139,0,1,34,99,223,962,114,1412,0.6458,1,0.64,118.7,17.2,16.4,2,0,14.07
897872,296,1,139,0,1,31,104,262,968,47,1396,0.6458,1,0.61,118.7,17.2,16.4,2,0,14.07
898053,256,1,138,0,1,26,88,219,970,60,1386,0.4792,1,0.56,118.5,17.2,16.4,2,0,14.07
898129,536,1,137,0,1,63,89,192,963,62,1400,2.25,1,0.91,118.2,17.2,16.4,2,0,14.07
898160,276,1,138,0,1,29,83,232,987,73,1398,0.5625,1,0.59,118.5,17.2,16.4,2,5,14.07
898463,275,1,140,0,1,28,89,212,964,54,1397,0.5417,1,0.58,119,15.8,15.2,2,0,13.88
898586,406,1,139,0,1,46,99,181,965,62,1395,1.396,1,0.75,118.7,15.8,15.2,2,2,13.88
898636,257,1,140,0,1,26,87,226,972,64,1390,0.4792,1,0.56,119,15.6,15,2,0,12.89
898680,541,1,139,0,1,65,119,230,972,108,1396,1.521,2,0.93,118.7,15.6,15,2,0,12.89
898716,265,1,139,1,1,27,87,172,979,46,1403,0.4583,1,0.57,118.1,15.6,15,2,0,12.89
898825,297,1,138,0,1,31,86,190,978,58,1394,0.75,1,0.61,118.5,15.6,15,2,0,12.89
898935,349,1,140,1,1,39,116,290,969,57,1398,1.292,1,0.68,118.4,15.6,15,2,0,12.89
899065,326,1,139,0,1,35,98,216,989,82,1395,0.9792,1,0.65,118.7,15.6,15,2,3,12.89
899095,856,1,138,0,1,107,82,195,975,70,1398,1.708,1,1.83,118.5,16.2,15.2,2,0,13.24
899139,322,1,137,0,1,35,89,235,967,76,1403,1.167,1,0.65,118.2,16.2,15.2,2,0,13.24
899172,628,1,139,1,1,77,104,182,980,38,1404,2,1,1.11,118.1,16.2,15.2,2,0,13.24
899304,320,1,138,0,1,34,97,251,981,47,1391,1.021,1,0.64,118.5,16.2,15.2,2,0,13.24
899355,277,1,139,1,1,29,99,156,966,56,1398,1.125,2,0.59,118.1,16.2,15.2,2,0,13.24
899438,256,1,138,0,1,26,97,190,982,101,1395,0.5417,2,0.56,118.5,16.2,15.2,2,7,13.24
899532,450,1,140,0,1,52,133,276,986,74,1396,1.75,1,0.8,119,16.6,15.6,2,0,14.42
899632,2116,1,139,0,1,676,445,329,982,121,1398,2.896,1,4.99,118.7,16.6,15.6,2,0,14.42
899705,449,1,139,0,1,52,100,165,955,52,1397,2.063,1,0.8,118.7,16.6,15.6,2,0,14.42
899722,289,1,140,0,1,30,89,197,970,35,1406,0.75,1,0.6,119,16.6,15.6,2,0,14.42
899775,317,1,140,1,1,33,73,187,966,31,1396,1.313,1,0.63,118.4,16.6,15.6,2,0,14.42
899850,441,1,140,0,0,51,123,251,974,43,1405,1.521,1,0.8,119.7,16.6,15.6,2,0,14.42
899912,458,1,138,0,1,53,85,213,984,39,1409,1.313,1,0.81,118.5,16.6,15.6,2,0,14.42
899927,656,1,138,0,1,81,125,345,959,178,1400,2.125,1,1.23,118.5,16.6,15.6,2,0,14.42
899958,857,1,138,0,1,108,118,628,971,482,1408,1.667,1,1.84,118.5,16.6,15.6,2,11,14.42
899976,273,1,137,0,1,29,102,280,986,51,1397,0.6042,1,0.59,118.2,16.2,15.2,2,0,15.23
900067,269,1,139,0,1,27,95,229,969,19,1392,0.5,1,0.57,118.7,16.2,15.2,2,0,15.23
900099,653,1,139,0,1,78,179,211,994,41,1407,1.813,1,1.14,118.7,16.2,15.2,2,0,15.23
900190,415,1,139,0,1,48,87,182,962,60,1401,1.375,1,0.77,118.7,16.2,15.2,2,0,15.23
900235,296,1,138,0,1,32,79,202,948,36,1400,0.4583,1,0.62,118.5,16.2,15.2,2,0,15.23
900287,1758,1,138,0,1,231,127,254,977,54,1405,2.292,1,2.53,118.5,16.2,15.2,2,0,15.23
900400,431,1,138,0,1,50,86,181,962,60,1395,1.563,1,0.79,118.5,16.2,15.2,2,0,15.23
900446,1692,1,138,0,1,222,97,201,961,99,1394,2.396,1,2.49,118.5,16.2,15.2,2,9,15.23
900462,331,1,139,1,1,36,97,181,979,55,1412,1.292,1,0.66,118.1,16.8,16,2,0,15.01
900521,605,1,139,0,1,73,100,257,989,88,1405,1.5,1,1,118.7,16.8,16,2,0,15.01
900578,368,1,140,0,1,40,89,186,968,88,1364,2.021,1,0.69,119,16.8,16,2,0,15.01
900627,1842,1,138,0,1,242,115,240,956,111,1397,2.292,1,2.58,118.5,16.8,16,2,0,15.01
900637,379,1,113,0,1,40,95,212,967,62,1404,1.104,1,0.69,110.7,16.8,16,2,0,15.01
900735,787,1,138,0,1,98,130,452,985,194,1400,2.083,1,1.72,118.5,16.8,16,2,0,15.01
900775,342,1,138,0,1,37,92,228,989,101,1401,1.479,1,0.67,118.5,16.8,16,2,0,15.01
900791,283,1,139,0,1,29,100,271,990,79,1406,1,1,0.59,118.7,16.8,16,2,0,15.01
900846,473,1,139,0,1,52,92,245,978,77,1400,1.708,1,0.8,118.7,16.8,16,2,10,15.01
900962,496,1,139,0,1,59,140,296,989,54,1358,1.75,1,0.87,118.7,16,15.2,2,0,14.78
901186,332,1,140,0,1,36,101,194,963,85,1392,1.375,1,0.66,119,16,15.2,2,2,14.78
901442,368,1,140,0,1,41,134,280,963,56,1393,1.188,1,0.7,119,15.6,14.6,2,0,14.22
901449,523,1,138,0,1,61,132,334,977,57,1397,1.604,1,0.89,118.5,15.6,14.6,2,0,14.22
901494,284,1,138,0,1,30,79,209,955,35,1397,0.4375,2,0.6,118.5,15.6,14.6,2,0,14.22
901577,1771,1,140,0,0,232,94,186,984,52,1395,2.813,1,2.53,119.7,15.6,14.6,2,0,14.22
901775,315,1,138,0,1,33,93,232,955,36,1384,0.8542,1,0.63,118.5,15.6,14.6,2,0,14.22
901830,422,1,138,0,0,48,92,184,990,74,1404,1.604,1,0.77,119.2,15.6,14.6,2,7,14.22
901857,1998,1,139,1,1,263,755,333,961,164,1408,2.625,1,2.69,118.1,16.2,15.4,2,0,15.11
901880,384,1,139,1,1,44,111,208,964,49,1396,0.8333,1,0.73,118.1,16.2,15.4,2,0,15.11
901969,298,1,138,0,1,31,79,168,968,82,1403,1.583,1,0.61,118.5,16.2,15.4,2,0,15.11
902006,630,1,139,0,1,77,90,232,958,143,1404,1.792,1,1.11,118.7,16.2,15.4,2,0,15.11
902022,325,1,138,1,1,35,112,238,989,56,1394,0.9167,1,0.65,117.8,16.2,15.4,2,0,15.11
902029,365,1,139,0,1,40,156,185,970,61,1402,1.063,1,0.69,118.7,16.2,15.4,2,0,15.11
902057,277,1,140,1,1,28,97,228,996,134,1403,0.6042,1,0.58,118.4,16.2,15.4,2,0,15.11
902121,325,1,138,0,1,35,84,215,982,38,1402,1.042,1,0.65,118.5,16.2,15.4,2,0,15.11
902282,451,1,139,0,1,53,92,180,988,78,1388,1.479,1,0.81,118.7,16.2,15.4,2,10,15.11
902313,358,1,138,0,1,40,129,160,970,60,1399,1.125,2,0.69,118.5,15.4,14.4,2,0,14.96
902451,292,1,137,0,1,31,88,250,959,34,1402,0.4375,1,0.61,118.2,15.4,14.4,2,0,14.96
902480,265,1,137,0,1,27,87,210,965,70,1408,0.5417,1,0.57,118.2,15.4,14.4,2,0,14.96
902522,283,1,139,0,1,30,102,196,947,93,1404,1.208,1,0.6,118.7,15.4,14.4,2,0,14.96
902603,307,1,140,1,1,31,106,197,968,83,1388,1.375,1,0.61,118.4,15.4,14.4,2,0,14.96
902625,289,1,138,0,1,30,99,230,969,45,1382,1,1,0.6,118.5,15.4,14.4,2,0,14.96
902651,307,1,138,0,1,33,90,181,994,81,1402,0.8958,1,0.63,118.5,15.4,14.4,2,0,14.96
902745,1060,1,138,0,1,135,151,402,967,164,1397,2.979,1,2.06,118.5,15.4,14.4,2,6,14.96
902793,491,1,138,0,1,57,103,205,982,79,1396,2.104,1,0.85,118.5,16,15,2,0,14.46
902907,275,1,140,0,0,28,97,260,976,65,1403,0.5417,1,0.58,119.7,16,15,2,0,14.46
902965,292,1,139,1,1,31,98,203,988,52,1376,0.875,1,0.61,118.1,16,15,2,0,14.46
903008,248,1,139,0,1,25,85,233,996,35,1398,0.6042,1,0.55,118.7,16,15,2,0,14.46
903059,348,1,138,0,1,38,99,260,963,114,1411,0.8958,1,0.67,118.5,16,15,2,0,14.46
903071,366,1,138,0,1,41,82,196,979,39,1411,1.104,1,0.7,118.5,16,15,2,0,14.46
903119,284,1,138,0,1,30,86,182,980,35,1407,0.5625,1,0.6,118.5,16,15,2,0,14.46
903146,642,1,138,0,1,79,85,241,973,55,1404,1.833,1,1.17,118.5,16,15,2,0,14.46
903187,326,1,137,0,1,35,86,206,997,65,1400,0.5208,1,0.65,118.2,16,15,2,0,14.46
903234,567,1,139,0,1,68,83,214,987,76,1403,1.771,1,0.95,118.7,16,15,2,9,14.46
903399,296,1,137,0,1,31,85,269,970,26,1394,0.9167,2,0.61,118.2,17,15.4,2,0,16.78
903523,603,1,140,0,1,73,102,220,957,29,1409,1.708,1,1,119,17,15.4,2,0,16.78
903583,351,1,139,1,1,38,95,250,975,59,1400,0.9792,1,0.67,118.1,17,15.4,2,0,16.78
903624,269,1,157,0,1,27,95,242,982,77,1400,1.292,2,0.57,123.2,17,15.4,2,0,16.78
903695,277,1,140,0,1,29,82,217,972,72,1390,0.8125,3,0.59,119,17,15.4,2,0,16.78
903710,306,1,137,0,1,32,79,203,956,65,1398,1,1,0.62,118.2,17,15.4,2,12,16.78
903795,532,1,138,0,1,63,93,591,981,325,1410,1.438,1,0.91,118.5,17.2,15.6,2,0,16.7
903879,362,1,138,0,0,40,106,210,967,72,1403,1.146,1,0.69,119.2,17.2,15.6,2,0,16.7
903916,302,1,138,0,1,32,102,193,995,51,1406,0.7708,1,0.62,118.5,17.2,15.6,2,3,16.7
904227,899,1,138,0,1,114,97,237,961,47,1387,2,1,1.9,118.5,15.8,14.6,2,0,16.44
904294,451,1,140,0,1,53,90,204,964,69,1393,0.9792,1,0.81,119,15.8,14.6,2,0,16.44
904415,357,1,138,0,1,40,99,228,978,46,1397,0.875,1,0.69,118.5,15.8,14.6,2,0,16.44
904573,331,1,139,0,1,33,95,196,962,68,1397,1.313,1,0.63,118.7,15.8,14.6,2,0,16.44
904670,547,1,140,0,1,66,96,167,986,58,1405,1.458,1,0.93,119,15.8,14.6,2,7,16.44
904726,253,1,137,0,0,25,90,202,978,46,1390,0.4583,1,0.55,118.9,15.8,14.4,2,0,16.58
904742,748,1,140,0,1,93,153,203,967,85,1410,1.646,1,1.57,119,15.8,14.4,2,0,16.58
904793,361,1,138,1,0,40,113,224,992,68,1404,0.8542,1,0.69,118.5,15.8,14.4,2,0,16.58
904849,452,1,139,0,1,53,95,260,964,73,1403,1.604,2,0.81,118.7,15.8,14.4,2,0,16.58
904921,346,1,139,0,1,38,105,222,967,60,1410,1.042,1,0.67,118.7,15.8,14.4,2,0,16.58
905025,399,1,139,0,1,45,85,199,970,50,1399,1.521,1,0.74,118.7,15.8,14.4,2,0,16.58
905069,296,1,139,0,1,31,99,180,990,63,1405,0.5417,1,0.61,118.7,15.8,14.4,2,0,16.58
905086,393,1,139,0,1,45,88,222,955,63,1400,1.229,1,0.74,118.7,15.8,14.4,2,10,16.58
