Filename: Arup_AQ1_20210414_0001.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 03:28:36
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
1758381,891,1,138,0,1,112,91,363,967,103,1395,2.646,2,1.88,118.5,14.2,13,2,0,13
1758392,665,1,137,0,1,81,98,227,1006,103,1395,1.854,1,1.23,118.2,14.2,13,2,0,13
1758446,262,1,140,1,1,27,88,206,971,46,1401,0.8333,1,0.57,118.4,14.2,13,2,0,13
1758583,298,1,138,0,0,31,113,187,998,58,1392,1.438,1,0.61,119.2,14.2,13,2,7,13
1758811,264,1,138,1,1,27,95,164,971,55,1389,0.5208,1,0.57,117.8,14.2,13,2,0,12.83
1758874,264,1,137,0,1,27,90,241,979,45,1397,0.6042,1,0.57,118.2,14.2,13,2,0,12.83
1758929,524,1,137,0,1,63,138,224,969,55,1399,1.5,1,0.91,118.2,14.2,13,2,0,12.83
1758964,522,1,139,0,1,62,90,214,975,85,1396,1.625,2,0.9,118.7,14.2,13,2,4,12.83
1759370,532,1,138,0,1,62,88,221,977,42,1381,2.313,1,0.9,118.5,13.8,12.6,2,0,12.61
1759470,1588,1,138,0,1,207,194,364,980,148,1393,3.25,1,2.41,118.5,13.8,12.6,2,0,12.61
1759494,603,1,138,1,1,72,97,241,957,61,1382,1.854,1,0.99,117.8,13.8,12.6,2,0,12.61
1759539,465,1,139,0,1,54,97,195,980,52,1395,1.458,1,0.82,118.7,13.8,12.6,2,3,12.61
1759840,282,1,137,0,0,28,82,198,955,51,1396,0.8125,1,0.58,118.9,12.6,11.8,2,0,12.33
1759894,300,1,139,0,1,32,95,180,986,49,1389,0.5417,1,0.62,118.7,12.6,11.8,2,0,12.33
1759958,414,1,137,0,1,48,96,271,980,176,1396,1.188,1,0.77,118.2,12.6,11.8,2,0,12.33
1760158,343,1,139,1,1,37,97,183,968,81,1388,0.7708,1,0.67,118.1,12.6,11.8,2,0,12.33
1760169,528,1,137,0,1,63,123,287,976,101,1399,1.479,1,0.91,118.2,12.6,11.8,2,5,12.33
1760244,298,1,138,0,1,31,88,168,964,39,1382,0.8542,1,0.61,118.5,13,12,2,0,12.36
1760313,290,1,137,0,1,29,96,234,976,49,1390,1,2,0.59,118.2,13,12,2,0,12.36
1760431,1853,1,139,0,0,244,138,263,964,91,1391,2.479,1,2.59,119.4,13,12,2,0,12.36
1760438,745,1,139,1,1,92,220,266,977,46,1385,1.646,1,1.54,118.1,13,12,2,0,12.36
1760521,1254,1,137,0,1,162,101,192,964,76,1396,2.625,1,2.19,118.2,13,12,2,0,12.36
1760554,290,1,139,0,1,31,96,180,991,66,1402,0.625,1,0.61,118.7,13,12,2,0,12.36
1760629,403,1,137,0,1,46,101,233,974,43,1396,1.563,1,0.75,118.2,13,12,2,0,12.36
1760649,332,1,138,1,1,37,90,154,969,90,1404,0.875,1,0.67,117.8,13,12,2,8,12.36
1760877,274,1,137,0,1,28,90,233,970,43,1401,0.4792,1,0.58,118.2,12.4,11.6,2,0,11.9
1760902,575,1,137,0,1,70,102,259,981,103,1391,1.563,1,0.97,118.2,12.4,11.6,2,0,11.9
1761041,272,1,138,0,1,28,122,250,967,59,1393,0.6667,1,0.58,118.5,12.4,11.6,2,0,11.9
1761083,254,1,139,0,1,25,87,174,965,51,1402,0.4792,1,0.55,118.7,12.4,11.6,2,0,11.9
1761161,253,1,138,0,1,26,99,209,973,45,1391,0.4375,1,0.56,118.5,12.4,11.6,2,0,11.9
1761183,410,1,138,1,1,46,105,197,984,46,1404,1.292,1,0.75,117.8,12.4,11.6,2,6,11.9
1761247,244,1,138,0,1,24,100,208,976,62,1398,0.4583,1,0.54,118.5,12.6,11.8,2,0,11.61
1761272,354,1,137,0,1,38,90,203,974,55,1389,1.604,1,0.67,118.2,12.6,11.8,2,0,11.61
1761445,328,1,139,0,1,34,85,183,994,74,1385,1.104,1,0.64,118.7,12.6,11.8,2,0,11.61
1761503,346,1,139,0,0,38,82,192,995,83,1398,1.417,1,0.67,119.4,12.6,11.8,2,0,11.61
1761523,620,1,138,0,1,71,92,164,973,79,1405,1.396,1,0.98,118.5,12.6,11.8,2,4,11.61
1761741,774,1,137,0,1,96,101,333,978,195,1397,1.729,1,1.66,118.2,13,12.2,2,0,11.9
1761818,302,1,137,0,1,31,77,224,997,39,1389,0.7292,1,0.61,118.2,13,12.2,2,0,11.9
1761855,297,1,138,0,1,31,93,202,973,61,1400,1,1,0.61,118.5,13,12.2,2,0,11.9
1761984,459,1,138,0,1,53,99,158,974,64,1400,1.583,1,0.81,118.5,13,12.2,2,0,11.9
1762019,276,1,137,0,1,28,98,239,1004,36,1397,0.5417,1,0.58,118.2,13,12.2,2,0,11.9
1762025,764,1,139,0,0,95,82,211,969,51,1407,1.625,1,1.63,119.4,13,12.2,2,0,11.9
1762035,301,1,137,0,1,31,113,202,981,85,1404,0.875,2,0.61,118.2,13,12.2,2,0,11.9
1762110,304,1,137,0,1,33,117,198,966,52,1396,1.146,1,0.63,118.2,13,12.2,2,0,11.9
1762137,470,1,138,0,1,55,162,307,979,33,1397,1.479,1,0.83,118.5,13,12.2,2,0,11.9
1762152,385,1,137,0,1,42,109,174,980,20,1396,1.354,1,0.71,118.2,13,12.2,2,10,11.9
1762253,339,1,138,0,1,36,92,211,987,88,1398,1.208,1,0.66,118.5,13,12.2,2,0,12.36
1762364,479,1,137,1,1,57,105,214,997,72,1398,1.229,1,0.85,117.6,13,12.2,2,0,12.36
1762376,772,1,139,1,1,96,132,255,979,87,1395,1.792,1,1.66,118.1,13,12.2,2,0,12.36
1762406,1066,1,138,0,1,137,104,234,966,77,1393,1.854,1,2.07,118.5,13,12.2,2,0,12.36
1762424,274,1,139,0,1,28,99,220,978,36,1406,0.5417,1,0.58,118.7,13,12.2,2,0,12.36
1762578,564,1,128,0,1,68,112,260,973,70,1400,1.375,1,0.95,115.6,13,12.2,2,0,12.36
1762656,388,1,139,0,1,43,94,216,966,63,1383,1.125,1,0.72,118.7,13,12.2,2,9,12.36
1762685,1776,1,139,1,1,234,102,299,961,106,1406,2.542,1,2.54,118.1,14.4,13.6,2,0,13
1762694,256,1,140,0,1,26,102,237,979,74,1407,0.4375,1,0.56,119,14.4,13.6,2,0,13
1762836,338,1,138,0,1,36,153,256,967,54,1397,1.375,1,0.66,118.5,14.4,13.6,2,0,13
1762881,379,1,138,0,1,43,97,180,974,34,1389,0.9167,1,0.72,118.5,14.4,13.6,2,0,13
1762928,303,1,139,0,1,33,116,268,973,70,1401,0.6042,1,0.63,118.7,14.4,13.6,2,0,13
1762955,578,1,138,0,1,70,106,236,997,45,1399,1.625,1,0.97,118.5,14.4,13.6,2,0,13
1762980,717,1,138,0,1,89,112,206,983,60,1409,1.646,1,1.46,118.5,14.4,13.6,2,0,13
1763052,460,1,139,0,1,54,82,185,997,31,1396,1.688,1,0.82,118.7,14.4,13.6,2,0,13
1763089,516,1,137,0,1,61,90,186,998,64,1403,1.292,1,0.89,118.2,14.4,13.6,2,0,13
1763120,518,1,138,0,0,61,83,171,981,77,1403,1.479,1,0.89,119.2,14.4,13.6,2,0,13
1763145,505,1,137,0,1,60,88,199,999,40,1408,1.792,1,0.88,118.2,14.4,13.6,2,11,13
1763227,1105,1,138,0,1,142,120,239,982,55,1393,1.792,1,2.09,118.5,13.8,13.2,2,0,13.32
1763355,376,1,137,1,1,41,107,178,976,75,1403,1.333,1,0.7,117.6,13.8,13.2,2,0,13.32
1763444,491,1,138,0,1,58,106,237,984,63,1388,2.417,1,0.86,118.5,13.8,13.2,2,0,13.32
1763527,983,1,138,1,1,125,89,214,973,71,1390,2.229,1,2.01,117.8,13.8,13.2,2,0,13.32
1763567,426,1,140,0,1,49,92,247,972,118,1399,1.813,1,0.78,119,13.8,13.2,2,0,13.32
1763598,380,1,138,0,1,43,86,190,971,59,1399,1.792,1,0.72,118.5,13.8,13.2,2,6,13.32
1763817,275,1,137,0,1,29,77,195,995,65,1351,0.5625,1,0.59,118.2,14.2,13.8,2,0,13.47
1763824,592,1,140,0,1,72,86,212,974,47,1404,1.333,1,0.99,119,14.2,13.8,2,0,13.47
1763892,254,1,139,0,1,26,88,156,976,79,1391,0.4792,1,0.56,118.7,14.2,13.8,2,0,13.47
1763926,847,1,138,0,1,107,84,169,978,72,1411,1.604,1,1.83,118.5,14.2,13.8,2,0,13.47
1764063,441,1,138,1,1,50,99,210,996,29,1388,1.438,1,0.79,117.8,14.2,13.8,2,0,13.47
1764187,2116,1,138,0,1,371,144,662,972,935,1379,2.604,1,3.47,118.5,14.2,13.8,2,0,13.47
1764226,464,1,137,1,1,54,90,223,983,62,1383,1.417,1,0.82,117.6,14.2,13.8,2,10,13.47
1764342,475,1,139,0,1,56,99,223,988,40,1393,1.458,2,0.84,118.7,15.6,14.6,2,0,13.89
1764375,317,1,137,0,1,34,94,199,986,80,1404,1.208,1,0.64,118.2,15.6,14.6,2,0,13.89
1764463,432,1,138,0,1,50,98,290,985,99,1391,1.313,1,0.79,118.5,15.6,14.6,2,0,13.89
1764505,369,1,139,0,1,41,84,240,978,53,1397,1.208,2,0.7,118.7,15.6,14.6,2,0,13.89
1764525,396,1,138,0,0,45,98,222,984,43,1401,2.292,1,0.74,119.2,15.6,14.6,2,0,13.89
1764566,422,1,138,1,1,49,96,249,976,32,1396,1.854,2,0.78,117.8,15.6,14.6,2,0,13.89
1764714,544,1,139,0,1,65,118,236,966,110,1372,2.563,1,0.93,118.7,15.6,14.6,2,0,13.89
1764722,252,1,139,0,1,25,92,217,966,51,1383,0.4792,1,0.55,118.7,15.6,14.6,2,8,13.89
1764763,2116,1,137,0,1,308,240,384,978,101,1397,2.667,1,2.97,118.2,15.8,14.8,2,0,14.47
1764800,614,1,138,0,1,73,104,204,976,53,1375,2.104,1,1,118.5,15.8,14.8,2,0,14.47
1764916,294,1,140,0,1,32,92,245,977,60,1391,0.9792,1,0.62,119,15.8,14.8,2,0,14.47
1765136,537,1,137,1,1,64,84,252,971,99,1394,1.417,1,0.92,117.6,15.8,14.8,2,4,14.47
1765272,317,1,137,0,1,34,88,245,959,29,1389,0.9583,1,0.64,118.2,14.8,14,2,0,14.79
1765365,314,1,138,0,1,34,100,240,980,97,1390,0.875,1,0.64,118.5,14.8,14,2,0,14.79
1765556,565,1,139,0,1,67,91,228,983,56,1399,1.458,1,0.94,118.7,14.8,14,2,0,14.79
1765619,253,1,137,0,1,25,98,191,967,23,1389,0.7083,1,0.55,118.2,14.8,14,2,0,14.79
1765665,788,1,139,0,1,98,100,188,972,42,1405,2.167,1,1.72,118.7,14.8,14,2,0,14.79
1765715,414,1,138,1,1,47,81,191,971,53,1401,2.146,1,0.76,117.8,14.8,14,2,6,14.79
1765787,259,1,140,0,1,26,83,203,987,65,1395,0.5208,1,0.56,119,14.8,14,2,0,14.3
1765865,560,1,138,0,1,67,115,185,979,55,1401,1.313,1,0.94,118.5,14.8,14,2,0,14.3
1765926,523,1,139,0,1,61,138,343,983,59,1389,1.396,1,0.89,118.7,14.8,14,2,0,14.3
1766052,344,1,138,0,0,38,96,184,987,62,1381,0.8125,1,0.67,119.2,14.8,14,2,0,14.3
1766061,302,1,138,0,1,31,100,191,974,44,1408,0.9792,1,0.61,118.5,14.8,14,2,0,14.3
1766242,548,1,138,0,1,65,95,239,982,101,1369,1.354,1,0.93,118.5,14.8,14,2,6,14.3
1766375,546,1,137,0,1,63,92,213,971,46,1387,2.583,1,0.91,118.2,14.8,13.8,2,0,14.62
1766384,279,1,137,0,1,29,81,172,981,58,1400,0.5625,2,0.59,118.2,14.8,13.8,2,0,14.62
1766419,370,1,137,0,1,41,91,294,992,74,1404,0.875,1,0.7,118.2,14.8,13.8,2,0,14.62
1766586,281,1,138,0,1,28,96,167,991,31,1390,0.7708,1,0.58,118.5,14.8,13.8,2,5,14.62
1766879,345,1,137,0,1,38,84,227,973,24,1399,0.5833,1,0.67,118.2,13.6,12.6,2,0,13.51
1766891,268,1,138,1,1,27,84,168,973,73,1398,0.5208,1,0.57,117.8,13.6,12.6,2,0,13.51
1767188,491,1,140,1,1,57,114,244,979,49,1391,1.813,1,0.85,118.4,13.6,12.6,2,0,13.51
1767226,305,1,138,0,1,33,87,228,979,42,1400,0.6458,2,0.63,118.5,13.6,12.6,2,0,13.51
1767260,302,1,137,0,1,32,114,246,980,74,1384,0.7917,1,0.62,118.2,13.6,12.6,2,4,13.51
1767330,454,1,138,0,1,53,119,257,967,59,1389,1.438,1,0.81,118.5,14,13,2,0,13.93
1767354,379,1,140,0,1,43,104,199,983,81,1400,1.5,1,0.72,119,14,13,2,0,13.93
1767518,397,1,138,0,1,45,100,273,985,65,1404,1.146,1,0.74,118.5,14,13,2,0,13.93
1767532,751,1,138,0,1,92,103,212,959,34,1399,2.688,1,1.54,118.5,14,13,2,0,13.93
1767550,392,1,138,0,1,44,89,184,977,87,1397,1.438,1,0.73,118.5,14,13,2,0,13.93
1767607,348,1,138,0,1,38,105,221,977,86,1397,0.9792,1,0.67,118.5,14,13,2,0,13.93
1767671,301,1,137,0,1,31,82,194,983,72,1393,1.188,1,0.61,118.2,14,13,2,0,13.93
1767679,480,1,139,0,1,57,106,244,979,85,1402,1.167,1,0.85,118.7,14,13,2,8,13.93
1767784,268,1,139,0,1,27,155,188,988,57,1390,0.5417,1,0.57,118.7,13,12,2,0,12.44
1767868,272,1,137,0,1,27,99,180,993,46,1397,0.5833,1,0.57,118.2,13,12,2,0,12.44
1767932,706,1,139,0,1,88,88,218,971,59,1398,1.792,1,1.43,118.7,13,12,2,0,12.44
1768055,314,1,139,0,1,33,118,178,964,72,1388,0.875,1,0.63,118.7,13,12,2,0,12.44
1768179,2116,1,139,0,1,297,91,1268,976,2047,1396,2.104,1,2.89,118.7,13,12,2,0,12.44
1768220,515,1,138,0,1,61,97,195,982,38,1400,1.417,1,0.89,118.5,13,12,2,0,12.44
1768290,464,1,138,0,1,54,95,208,985,87,1395,1.313,1,0.82,118.5,13,12,2,7,12.44
1768608,297,1,139,1,1,32,101,222,973,43,1387,0.5208,1,0.62,118.1,13.2,12,2,0,12.58
1768640,1199,1,139,0,1,154,122,241,993,154,1396,1.729,1,2.15,118.7,13.2,12,2,0,12.58
1768673,331,1,137,0,1,36,85,199,981,50,1407,0.875,2,0.66,118.2,13.2,12,2,0,12.58
1768691,410,1,139,0,1,47,91,233,969,39,1409,1.708,1,0.76,118.7,13.2,12,2,0,12.58
1768788,867,1,139,0,1,109,91,206,977,35,1393,1.729,1,1.85,118.7,13.2,12,2,7,12.58
1768892,2116,1,137,0,1,366,104,280,991,142,1398,2.958,2,3.43,118.2,13,11.6,2,0,12.82
1768974,282,1,139,1,1,30,95,230,957,83,1400,0.5,1,0.6,118.1,13,11.6,2,0,12.82
1769136,270,1,137,0,1,28,111,219,979,63,1386,0.4583,1,0.58,118.2,13,11.6,2,6,12.82
1769349,261,1,140,0,1,27,95,149,973,50,1388,0.5208,1,0.57,119,11.4,10.6,2,0,11.96
1769553,352,1,138,0,1,39,109,177,983,66,1384,0.4375,1,0.68,118.5,11.4,10.6,2,0,11.96
1769577,388,1,137,0,1,43,85,193,972,58,1396,1.438,1,0.72,118.2,11.4,10.6,2,3,11.96
1769802,316,1,139,1,1,33,101,171,976,72,1396,0.9792,1,0.63,118.1,11.2,10.4,2,0,11.83
1770051,257,1,138,0,1,26,107,210,988,51,1403,0.4375,1,0.56,118.5,11.2,10.4,2,0,11.83
1770156,409,0,137,0,1,46,108,258,993,78,1390,1.458,1,0.75,118.9,11.2,10.4,2,0,11.83
1770175,339,1,140,0,1,37,87,199,992,35,1402,1.083,1,0.67,119,11.2,10.4,2,0,11.83
1770224,270,1,140,0,1,28,101,218,983,92,1391,0.4583,1,0.58,119,11.2,10.4,2,0,11.83
1770291,298,1,138,0,1,32,109,175,979,82,1390,0.9583,1,0.62,118.5,11.2,10.4,2,9,11.83
1770324,295,1,138,1,1,30,93,171,972,59,1391,0.6667,1,0.6,117.8,11.4,10.6,2,0,12.39
1770445,614,1,138,0,1,73,312,200,975,53,1403,3.25,1,1,118.5,11.4,10.6,2,0,12.39
1770551,567,1,136,1,1,68,97,211,985,52,1396,2.167,1,0.95,117.3,11.4,10.6,2,0,12.39
1770643,895,1,137,0,1,112,107,327,981,140,1396,2.271,1,1.88,118.2,11.4,10.6,2,0,12.39
1770751,366,1,137,0,1,41,99,178,982,36,1391,1.354,1,0.7,118.2,11.4,10.6,2,0,12.39
1770784,1152,1,139,0,1,149,106,1146,985,1415,1397,2.5,1,2.13,118.7,11.4,10.6,2,0,12.39
1770800,359,1,140,1,1,38,109,232,969,69,1397,1.625,1,0.67,118.4,11.4,10.6,2,8,12.39
1770848,278,1,138,1,1,29,94,235,966,91,1409,0.8958,1,0.59,117.8,11.4,10.6,2,0,12.34
1770979,673,1,139,0,1,82,92,216,977,70,1395,2.208,1,1.26,118.7,11.4,10.6,2,0,12.34
1770989,309,1,137,0,1,33,104,240,992,81,1392,0.5208,1,0.63,118.2,11.4,10.6,2,0,12.34
1771146,289,1,139,1,1,31,105,189,978,58,1401,0.4792,1,0.61,118.1,11.4,10.6,2,4,12.34
1771351,318,1,138,0,0,34,87,215,972,72,1391,0.7917,1,0.64,119.2,11.2,10.6,2,0,11.57
1771521,450,1,139,1,1,52,96,213,978,58,1397,1.188,1,0.8,118.1,11.2,10.6,2,0,11.57
1771535,243,1,139,0,1,24,93,160,978,44,1409,0.4583,1,0.54,118.7,11.2,10.6,2,0,11.57
1771596,294,1,137,0,1,31,109,199,968,47,1395,0.7917,1,0.61,118.2,11.2,10.6,2,0,11.57
1771775,586,1,137,0,1,69,110,269,970,130,1399,2.063,1,0.96,118.2,11.2,10.6,2,3,11.57
1771942,624,1,139,0,1,76,92,201,972,41,1388,1.438,1,1.09,118.7,10.6,10.2,2,0,12
1772168,340,1,140,0,1,37,100,164,963,69,1398,1.292,1,0.67,119,10.6,10.2,2,0,12
1772189,273,1,137,1,1,29,117,192,993,76,1401,0.4792,1,0.59,117.6,10.6,10.2,2,0,12
1772342,359,1,137,0,1,40,96,209,985,52,1396,0.9792,1,0.69,118.2,10.6,10.2,2,6,12
1772689,288,1,138,0,1,30,100,216,1001,53,1394,0.6458,1,0.6,118.5,9.6,9.2,2,0,10.82
1772798,368,1,137,0,1,41,85,187,974,60,1388,1.083,1,0.7,118.2,9.6,9.2,2,0,10.82
1772853,416,1,138,0,1,48,85,204,967,76,1369,0.9583,1,0.77,118.5,9.6,9.2,2,3,10.82
1772862,283,1,138,0,1,29,95,211,984,60,1397,0.6667,1,0.59,118.5,9.8,9.4,2,0,11
1772940,612,1,138,0,1,74,83,183,974,55,1393,1.75,1,1.03,118.5,9.8,9.4,2,0,11
1773014,264,1,138,0,1,27,83,191,1000,51,1392,0.4583,1,0.57,118.5,9.8,9.4,2,0,11
1773128,350,1,139,0,1,39,79,213,999,66,1399,1.167,1,0.68,118.7,9.8,9.4,2,0,11
1773169,632,1,140,1,1,77,99,176,980,55,1398,1.646,1,1.11,118.4,9.8,9.4,2,0,11
1773253,481,1,139,0,1,56,117,220,963,108,1392,1.667,1,0.84,118.7,9.8,9.4,2,0,11
1773315,308,1,137,0,1,33,117,227,987,67,1396,0.7292,1,0.63,118.2,9.8,9.4,2,6,11
1773421,437,1,139,1,1,51,97,288,999,99,1386,1.708,1,0.8,118.1,10.6,10.4,2,0,11.33
1773475,257,1,138,1,1,25,107,220,966,79,1398,0.5,1,0.55,117.8,10.6,10.4,2,0,11.33
1773482,686,1,139,0,1,85,89,182,970,70,1403,1.938,1,1.34,118.7,10.6,10.4,2,0,11.33
1773520,302,1,138,0,1,33,82,214,994,66,1397,0.4583,1,0.63,118.5,10.6,10.4,2,0,11.33
1773539,1101,1,138,1,1,141,93,241,985,72,1396,2.104,1,2.09,117.8,10.6,10.4,2,0,11.33
1773561,340,1,139,0,1,37,100,218,978,44,1397,0.8333,1,0.67,118.7,10.6,10.4,2,0,11.33
1773586,307,1,140,1,1,33,88,169,980,94,1405,0.5833,1,0.63,118.4,10.6,10.4,2,0,11.33
1773665,551,1,138,0,0,66,93,199,999,69,1377,1.792,1,0.93,119.2,10.6,10.4,2,0,11.33
1773751,295,1,139,0,1,30,140,256,978,71,1403,0.6458,1,0.6,118.7,10.6,10.4,2,0,11.33
1773851,261,1,139,0,1,27,148,226,993,66,1392,0.4583,1,0.57,118.7,10.6,10.4,2,8,11.33
1774042,783,1,137,0,1,98,87,234,992,46,1392,1.563,1,1.72,118.2,10.8,10.8,2,0,11.32
1774091,339,1,138,0,1,37,90,204,961,32,1392,0.6667,1,0.67,118.5,10.8,10.8,2,0,11.32
1774165,363,1,139,0,1,39,78,179,987,58,1397,1.375,1,0.68,118.7,10.8,10.8,2,0,11.32
1774173,298,1,140,0,1,32,81,199,1002,43,1398,0.8958,1,0.62,119,10.8,10.8,2,0,11.32
1774267,270,1,137,0,1,28,108,178,980,88,1407,0.4375,1,0.58,118.2,10.8,10.8,2,6,11.32
1774476,244,1,139,0,0,24,89,245,982,81,1399,0.5208,1,0.54,119.4,11.6,11.6,2,0,11.43
1774509,750,1,139,1,0,93,124,214,962,113,1386,1.854,1,1.57,118.8,11.6,11.6,2,0,11.43
1774604,349,1,139,1,1,38,85,216,972,69,1396,1.25,1,0.67,118.1,11.6,11.6,2,0,11.43
1774642,834,1,139,0,1,105,99,204,969,37,1400,1.938,1,1.81,118.7,11.6,11.6,2,0,11.43
1774727,311,1,139,0,1,34,95,173,990,48,1397,0.6875,1,0.64,118.7,11.6,11.6,2,0,11.43
1774823,554,1,137,1,1,66,91,179,979,52,1390,2.5,1,0.93,117.6,11.6,11.6,2,0,11.43
1774903,319,1,139,0,1,34,94,336,974,89,1393,1.208,1,0.64,118.7,11.6,11.6,2,0,11.43
1774916,457,1,137,1,1,54,93,170,993,51,1390,1.208,1,0.82,117.6,11.6,11.6,2,8,11.43
1775107,393,1,138,0,1,44,116,193,980,41,1402,1.292,2,0.73,118.5,12,11.8,2,0,11.39
1775129,318,1,138,1,1,31,87,287,982,78,1391,1.938,1,0.61,117.8,12,11.8,2,0,11.39
1775164,384,1,139,1,1,41,96,250,993,100,1398,1.208,1,0.7,118.1,12,11.8,2,0,11.39
1775243,301,1,138,0,1,31,89,222,979,47,1401,1,1,0.61,118.5,12,11.8,2,0,11.39
1775327,281,1,139,1,1,29,83,169,975,64,1395,0.7708,1,0.59,118.1,12,11.8,2,0,11.39
1775376,346,1,137,0,1,37,117,162,972,27,1400,1.125,1,0.67,118.2,12,11.8,2,0,11.39
1775449,291,1,138,0,1,31,86,189,964,70,1393,0.7917,1,0.61,118.5,12,11.8,2,0,11.39
1775469,435,1,139,1,1,48,108,233,974,107,1405,1.75,1,0.77,118.1,12,11.8,2,7,11.39
1775590,920,1,139,0,1,117,82,284,979,50,1395,1.625,1,1.94,118.7,11.8,11.6,2,0,10.89
1775623,616,1,138,0,1,74,107,195,976,45,1391,1.75,1,1.03,118.5,11.8,11.6,2,0,10.89
1775875,461,1,138,1,1,53,87,199,978,69,1397,1.375,1,0.81,117.8,11.8,11.6,2,0,10.89
1775931,799,1,137,0,1,100,87,252,989,59,1395,2.125,1,1.76,118.2,11.8,11.6,2,0,10.89
1775940,298,1,139,0,1,32,109,200,1000,19,1402,0.5625,1,0.62,118.7,11.8,11.6,2,5,10.89
1776021,501,1,139,1,1,60,123,279,968,41,1403,1.396,1,0.88,118.1,13.2,12.6,2,0,11.81
1776046,407,1,139,0,1,47,87,198,999,56,1409,0.9583,1,0.76,118.7,13.2,12.6,2,0,11.81
1776139,323,1,138,0,1,35,88,259,981,71,1405,0.875,1,0.65,118.5,13.2,12.6,2,0,11.81
1776148,386,1,139,1,1,43,94,207,999,46,1386,1.25,1,0.72,118.1,13.2,12.6,2,0,11.81
1776258,506,1,139,0,1,60,85,244,973,64,1396,1.625,2,0.88,118.7,13.2,12.6,2,0,11.81
1776370,454,1,138,0,0,53,108,188,995,87,1410,1.708,1,0.81,119.2,13.2,12.6,2,0,11.81
1776379,474,1,138,0,1,56,111,294,984,75,1391,1.333,2,0.84,118.5,13.2,12.6,2,0,11.81
1776401,713,1,137,0,1,88,120,185,973,33,1397,1.625,1,1.43,118.2,13.2,12.6,2,0,11.81
1776482,383,1,138,0,1,43,86,193,990,66,1403,1.208,1,0.72,118.5,13.2,12.6,2,11,11.81
1776547,378,1,139,1,1,43,87,196,975,35,1383,0.9792,1,0.72,118.1,13.2,12.4,2,0,12.49
1776674,341,1,139,0,1,38,106,188,978,65,1398,1.021,1,0.67,118.7,13.2,12.4,2,0,12.49
1776959,362,1,139,0,1,40,84,185,983,48,1390,1.042,2,0.69,118.7,13.2,12.4,2,0,12.49
1776980,321,1,139,0,1,35,92,203,983,64,1399,0.6875,1,0.65,118.7,13.2,12.4,2,5,12.49
1777122,614,1,139,0,1,75,88,188,976,64,1383,1.375,1,1.06,118.7,13.6,12.8,2,0,12.57
1777171,267,1,137,0,1,27,88,201,977,51,1403,0.6667,1,0.57,118.2,13.6,12.8,2,0,12.57
1777224,1655,1,137,0,1,217,110,212,981,72,1386,2.396,1,2.46,118.2,13.6,12.8,2,0,12.57
1777263,344,1,139,1,1,37,88,227,982,77,1395,1.042,1,0.67,118.1,13.6,12.8,2,4,12.57
1777618,430,1,137,0,1,49,90,182,963,46,1398,1.438,1,0.78,118.2,13.8,13,2,0,13.29
1777657,310,1,138,0,1,33,93,207,977,41,1389,1.146,1,0.63,118.5,13.8,13,2,0,13.29
1777701,336,1,139,1,1,37,105,197,980,36,1397,1.021,1,0.67,118.1,13.8,13,2,0,13.29
1777766,744,1,139,0,1,92,83,203,990,63,1390,1.583,1,1.54,118.7,13.8,13,2,0,13.29
1777779,805,1,138,0,1,100,97,209,1001,69,1399,1.771,1,1.76,118.5,13.8,13,2,0,13.29
1777798,310,1,137,0,1,30,101,160,993,51,1397,1.104,1,0.6,118.2,13.8,13,2,0,13.29
1777821,368,1,138,0,1,40,89,221,972,74,1400,2.083,1,0.69,118.5,13.8,13,2,0,13.29
1778044,247,1,138,0,1,24,95,242,971,46,1384,0.4583,1,0.54,118.5,13.8,13,2,9,13.29
